,y_hat
1991-12-12 00:00:00,3.769574121452451e-14
1991-12-12 01:00:00,2.3292213978832994e-14
1991-12-12 02:00:00,1.4312367906145035e-14
1991-12-12 03:00:00,8.933403642379954e-15
1991-12-12 04:00:00,5.355311665843696e-15
1991-12-12 05:00:00,3.566049986191875e-15
1991-12-12 06:00:00,1.7831328387877832e-15
1991-12-12 07:00:00,1.779798804126151e-15
1991-12-12 08:00:00,8.899263633850626e-16
1991-12-12 09:00:00,8.874314103566567e-19
1991-12-12 10:00:00,4.504560356751243e-19
1991-12-12 11:00:00,2.285981830859601e-19
1991-12-12 12:00:00,1.1598417416717903e-19
1991-12-12 13:00:00,5.883462839568901e-20
1991-12-12 14:00:00,2.983858485389425e-20
1991-12-12 15:00:00,1.5129927754971998e-20
1991-12-12 16:00:00,7.670281541498435e-21
1991-12-12 17:00:00,3.887799602755436e-21
1991-12-12 18:00:00,1.970229217380827e-21
1991-12-12 19:00:00,9.98279316691968e-22
1991-12-12 20:00:00,5.057220123467613e-22
1991-12-12 21:00:00,2.561521831737693e-22
1991-12-12 22:00:00,1.2972168008707896e-22
1991-12-12 23:00:00,6.568363429363664e-23
1991-12-13 00:00:00,3.32532142718669e-23
1991-12-13 01:00:00,1.683230569845774e-23
1991-12-13 02:00:00,8.519002130491015e-24
1991-12-13 03:00:00,4.31092570587658e-24
1991-12-13 04:00:00,2.181175173253826e-24
1991-12-13 05:00:00,1.1034437467846812e-24
1991-12-13 06:00:00,5.581499534712247e-25
1991-12-13 07:00:00,2.7216911391292342e-05
1991-12-13 08:00:00,0.0003027643344921671
1991-12-13 09:00:00,0.000734087223008828
1991-12-13 10:00:00,0.0005660682518282556
1991-12-13 11:00:00,0.001934258079927531
1991-12-13 12:00:00,0.0032020072922023246
1991-12-13 13:00:00,0.0026431075639266055
1991-12-13 14:00:00,0.01651802157720608
1991-12-13 15:00:00,0.032673915660238535
1991-12-13 16:00:00,0.1432286855969952
1991-12-13 17:00:00,0.28225873818313774
1991-12-13 18:00:00,0.35078339810641557
1991-12-13 19:00:00,0.33547129781556484
1991-12-13 20:00:00,0.3953409011453139
1991-12-13 21:00:00,0.40073201763067223
1991-12-13 22:00:00,0.36136612391668155
1991-12-13 23:00:00,0.29619520169839275
1991-12-14 00:00:00,0.2792406477239184
1991-12-14 01:00:00,0.25125319191071405
1991-12-14 02:00:00,0.20963830044789453
1991-12-14 03:00:00,0.16341879638990636
1991-12-14 04:00:00,0.1200540554820499
1991-12-14 05:00:00,0.0834309950197371
1991-12-14 06:00:00,0.05457075706694005
1991-12-14 07:00:00,0.033740976590057
1991-12-14 08:00:00,0.020115510889808643
1991-12-14 09:00:00,0.011690874606815426
1991-12-14 10:00:00,0.006668530626893972
1991-12-14 11:00:00,0.0037498364943731118
1991-12-14 12:00:00,0.0020851827267745386
1991-12-14 13:00:00,0.0011492506874162462
1991-12-14 14:00:00,0.0006341742904401043
1991-12-14 15:00:00,0.007717927546321753
1991-12-14 16:00:00,0.014330666569242902
1991-12-14 17:00:00,0.07644559935768337
1991-12-14 18:00:00,0.15596965815137384
1991-12-14 19:00:00,0.21465268586017927
1991-12-14 20:00:00,0.3096450086898036
1991-12-14 21:00:00,0.44486260940536715
1991-12-14 22:00:00,0.6535948785069584
1991-12-14 23:00:00,0.7838578551477338
1991-12-15 00:00:00,0.8520762719626129
1991-12-15 01:00:00,0.8357763561284708
1991-12-15 02:00:00,0.7515245366129135
1991-12-15 03:00:00,0.654163830317821
1991-12-15 04:00:00,0.571744225676868
1991-12-15 05:00:00,0.47460599111731494
1991-12-15 06:00:00,0.4404390062065597
1991-12-15 07:00:00,0.39952657226848104
1991-12-15 08:00:00,0.3373350731803983
1991-12-15 09:00:00,0.2660815681203432
1991-12-15 10:00:00,0.19771700613106463
1991-12-15 11:00:00,0.1396858689937989
1991-12-15 12:00:00,0.09395760904872831
1991-12-15 13:00:00,0.05930813351455072
1991-12-15 14:00:00,0.04065155633136979
1991-12-15 15:00:00,0.026543846781068706
1991-12-15 16:00:00,0.016395869375315498
1991-12-15 17:00:00,0.009769212756643421
1991-12-15 18:00:00,0.005676049279416294
1991-12-15 19:00:00,0.0032372762473643238
1991-12-15 20:00:00,0.0018204384265684324
1991-12-15 21:00:00,0.0010124588266417413
1991-12-15 22:00:00,0.0005581743173304246
1991-12-15 23:00:00,0.00030556786636501366
1991-12-16 00:00:00,0.00016633737091721875
1991-12-16 01:00:00,9.544530707369612e-05
1991-12-16 02:00:00,9.378258943307337e-05
1991-12-16 03:00:00,5.097753679304952e-05
1991-12-16 04:00:00,2.4702322773946048e-05
1991-12-16 05:00:00,1.021669246259645e-05
1991-12-16 06:00:00,4.058217716359527e-06
1991-12-16 07:00:00,2.1779621865030177e-06
1991-12-16 08:00:00,1.1698985698314518e-06
1991-12-16 09:00:00,6.294063963616618e-07
1991-12-16 10:00:00,3.39394752270582e-07
1991-12-16 11:00:00,1.8356036072299926e-07
1991-12-16 12:00:00,9.964627109841675e-08
1991-12-16 13:00:00,2.4526505303886036e-07
1991-12-16 14:00:00,1.7438368220855104e-06
1991-12-16 15:00:00,2.0092963393820232e-06
1991-12-16 16:00:00,3.5979398244760384e-06
1991-12-16 17:00:00,1.8100152977540507e-06
1991-12-16 18:00:00,7.029396123643449e-07
1991-12-16 19:00:00,1.6524768868591956e-07
1991-12-16 20:00:00,9.234196945912356e-10
1991-12-16 21:00:00,7.495966242961852e-10
1991-12-16 22:00:00,4.0800089828821684e-09
1991-12-16 23:00:00,1.937062594266526e-08
1991-12-17 00:00:00,2.763888679409676e-08
1991-12-17 01:00:00,3.0612793191579385e-08
1991-12-17 02:00:00,2.7352632910068383e-08
1991-12-17 03:00:00,2.5096796100506356e-08
1991-12-17 04:00:00,7.203155338869445e-07
1991-12-17 05:00:00,6.636493449896695e-06
1991-12-17 06:00:00,9.87544876096556e-06
1991-12-17 07:00:00,1.1627742307673954e-05
1991-12-17 08:00:00,1.5076855174101034e-05
1991-12-17 09:00:00,1.679124495534983e-05
1991-12-17 10:00:00,1.7387585324435437e-05
1991-12-17 11:00:00,1.6467499745154174e-05
1991-12-17 12:00:00,1.5862847271286295e-05
1991-12-17 13:00:00,1.4672253779046691e-05
1991-12-17 14:00:00,6.68232411626946e-06
1991-12-17 15:00:00,0.002952443980111519
1991-12-17 16:00:00,0.0020884394526940486
1991-12-17 17:00:00,0.025512769939021903
1991-12-17 18:00:00,0.024996293789533528
1991-12-17 19:00:00,0.01862150659048608
1991-12-17 20:00:00,0.012381597235076695
1991-12-17 21:00:00,0.007736167508963955
1991-12-17 22:00:00,0.0046442452758909784
1991-12-17 23:00:00,0.006334688017298113
1991-12-18 00:00:00,0.008178515305962518
1991-12-18 01:00:00,0.03999099181699866
1991-12-18 02:00:00,0.0739743532607027
1991-12-18 03:00:00,0.11926604193559623
1991-12-18 04:00:00,0.1743819545691345
1991-12-18 05:00:00,0.24875220903665776
1991-12-18 06:00:00,0.331377658850946
1991-12-18 07:00:00,0.45573371063492835
1991-12-18 08:00:00,0.5576521501712872
1991-12-18 09:00:00,0.6388979227309117
1991-12-18 10:00:00,0.6337172550340349
1991-12-18 11:00:00,0.5783801808417509
1991-12-18 12:00:00,0.48614673540454845
1991-12-18 13:00:00,0.4381741475468592
1991-12-18 14:00:00,0.3907329633289574
1991-12-18 15:00:00,0.33042929447748237
1991-12-18 16:00:00,0.2802780454851051
1991-12-18 17:00:00,0.230999432298602
1991-12-18 18:00:00,0.1810383731699371
1991-12-18 19:00:00,0.1259725365654244
1991-12-18 20:00:00,0.10215378565747892
1991-12-18 21:00:00,0.07976348106120926
1991-12-18 22:00:00,0.05941741696052766
1991-12-18 23:00:00,0.04285331864738406
1991-12-19 00:00:00,0.030194693576588313
1991-12-19 01:00:00,0.02090732360276645
1991-12-19 02:00:00,0.014285220357658683
1991-12-19 03:00:00,0.009660433798865753
1991-12-19 04:00:00,0.006480293689637611
1991-12-19 05:00:00,0.004319325599952011
1991-12-19 06:00:00,0.002864361087420303
1991-12-19 07:00:00,0.0018917930291102024
1991-12-19 08:00:00,0.0012453841132163206
1991-12-19 09:00:00,0.0008177013208399186
1991-12-19 10:00:00,0.0005357591923689741
1991-12-19 11:00:00,0.0003504336760407511
1991-12-19 12:00:00,0.00022890014458311323
1991-12-19 13:00:00,0.00014895846956214612
1991-12-19 14:00:00,9.686356555329835e-05
1991-12-19 15:00:00,5.969375775041305e-05
1991-12-19 16:00:00,3.5520869036220866e-05
1991-12-19 17:00:00,2.0623919233695593e-05
1991-12-19 18:00:00,1.176001958356899e-05
1991-12-19 19:00:00,6.614091421360495e-06
1991-12-19 20:00:00,3.6802783374923475e-06
1991-12-19 21:00:00,2.0305696384354527e-06
1991-12-19 22:00:00,1.1128496298191176e-06
1991-12-19 23:00:00,6.066545245554227e-07
1991-12-20 00:00:00,3.293336557636956e-07
1991-12-20 01:00:00,1.7821921356749042e-07
1991-12-20 02:00:00,9.622409903113748e-08
1991-12-20 03:00:00,5.187768895177727e-08
1991-12-20 04:00:00,2.7950034181401638e-08
1991-12-20 05:00:00,1.5059687138052907e-08
1991-12-20 06:00:00,8.120890074310808e-09
1991-12-20 07:00:00,4.385973622775487e-09
1991-12-20 08:00:00,2.3742349861681016e-09
1991-12-20 09:00:00,1.2891270859670422e-09
1991-12-20 10:00:00,1.374087562336772e-09
1991-12-20 11:00:00,6.763922046307083e-09
1991-12-20 12:00:00,4.3171403955278665e-08
1991-12-20 13:00:00,2.9459908579496416e-07
1991-12-20 14:00:00,1.6096256405664185e-07
1991-12-20 15:00:00,6.860884171983105e-08
1991-12-20 16:00:00,1.7079772499608926e-08
1991-12-20 17:00:00,1.1736673588167694e-11
1991-12-20 18:00:00,6.720865968095566e-12
1991-12-20 19:00:00,3.877069729550577e-12
1991-12-20 20:00:00,2.2519203021636384e-12
1991-12-20 21:00:00,1.316403651327675e-12
1991-12-20 22:00:00,7.747398588720374e-13
1991-12-20 23:00:00,4.578513998910558e-13
1991-12-21 00:00:00,2.723820859454951e-13
1991-12-21 01:00:00,1.6347035135952072e-13
1991-12-21 02:00:00,9.803936525880596e-14
1991-12-21 03:00:00,5.894813434269846e-14
1991-12-21 04:00:00,3.53264714898833e-14
1991-12-21 05:00:00,2.125557175062344e-14
1991-12-21 06:00:00,1.3312132340038951e-14
1991-12-21 07:00:00,7.554150171439923e-15
1991-12-21 08:00:00,4.670206317373353e-15
1991-12-21 09:00:00,2.033333060147413e-06
1991-12-21 10:00:00,0.0003368620866712746
1991-12-21 11:00:00,0.01050506456487706
1991-12-21 12:00:00,0.0950420079257746
1991-12-21 13:00:00,0.2504542635848206
1991-12-21 14:00:00,0.8330377776461438
1991-12-21 15:00:00,1.2513337801685867
1991-12-21 16:00:00,1.3950180996276524
1991-12-21 17:00:00,1.3619650664155913
1991-12-21 18:00:00,1.227606711686882
1991-12-21 19:00:00,1.042146131548283
1991-12-21 20:00:00,0.8388838659574613
1991-12-21 21:00:00,0.6378354795531211
1991-12-21 22:00:00,0.4946777122045125
1991-12-21 23:00:00,0.38058704767493906
1991-12-22 00:00:00,0.2842592545549771
1991-12-22 01:00:00,0.23673331830932748
1991-12-22 02:00:00,0.19579894120205849
1991-12-22 03:00:00,0.1553255279731546
1991-12-22 04:00:00,0.11766764928777772
1991-12-22 05:00:00,0.08530351042854284
1991-12-22 06:00:00,0.059212533711532005
1991-12-22 07:00:00,0.03926580380418601
1991-12-22 08:00:00,0.024545504708932523
1991-12-22 09:00:00,0.014742176043072257
1991-12-22 10:00:00,0.008613882118892807
1991-12-22 11:00:00,0.004933316368597241
1991-12-22 12:00:00,0.0027829122927834887
1991-12-22 13:00:00,0.0015514720775917012
1991-12-22 14:00:00,0.0008569075303329578
1991-12-22 15:00:00,0.0004697562344507502
1991-12-22 16:00:00,0.00025597085033517137
1991-12-22 17:00:00,0.00013880375355246785
1991-12-22 18:00:00,7.497856898787336e-05
1991-12-22 19:00:00,4.038082768043166e-05
1991-12-22 20:00:00,2.1699754766282822e-05
1991-12-22 21:00:00,1.1791733007851593e-05
1991-12-22 22:00:00,7.501115541487704e-06
1991-12-22 23:00:00,4.0376126854440785e-06
1991-12-23 00:00:00,2.091305850096762e-06
1991-12-23 01:00:00,1.0381988113675796e-06
1991-12-23 02:00:00,5.188455591722756e-07
1991-12-23 03:00:00,2.7993867777317826e-07
1991-12-23 04:00:00,1.5154521803007326e-07
1991-12-23 05:00:00,8.237239410507052e-08
1991-12-23 06:00:00,4.498618647412346e-08
1991-12-23 07:00:00,2.470114709624572e-08
1991-12-23 08:00:00,1.3644364691078412e-08
1991-12-23 09:00:00,7.585973082787381e-09
1991-12-23 10:00:00,4.246889424502905e-09
1991-12-23 11:00:00,2.394752230281894e-09
1991-12-23 12:00:00,1.3603540184022546e-09
1991-12-23 13:00:00,7.784969426845272e-10
1991-12-23 14:00:00,4.487770334480246e-10
1991-12-23 15:00:00,2.6053902296247105e-10
1991-12-23 16:00:00,1.5227961723123684e-10
1991-12-23 17:00:00,8.9567812334645e-11
1991-12-23 18:00:00,5.2991158065882195e-11
1991-12-23 19:00:00,3.1518913779504246e-11
1991-12-23 20:00:00,1.883756007710171e-11
1991-12-23 21:00:00,1.1306441678516034e-11
1991-12-23 22:00:00,6.8124349362480435e-12
1991-12-23 23:00:00,4.1179410628246275e-12
1991-12-24 00:00:00,4.137215600241728e-05
1991-12-24 01:00:00,0.0003613836284399597
1991-12-24 02:00:00,0.00027569277081962445
1991-12-24 03:00:00,0.00012810579673061542
1991-12-24 04:00:00,4.0126711174259824e-05
1991-12-24 05:00:00,4.860159146247165e-06
1991-12-24 06:00:00,1.2871090669947096e-13
1991-12-24 07:00:00,7.904450076635922e-14
1991-12-24 08:00:00,4.886517563073573e-14
1991-12-24 09:00:00,2.977018428556068e-14
1991-12-24 10:00:00,1.7997979608819916e-14
1991-12-24 11:00:00,1.1665656614787666e-14
1991-12-24 12:00:00,7.166161712582687e-15
1991-12-24 13:00:00,4.471792174357355e-15
1991-12-24 14:00:00,2.680251746211683e-15
1991-12-24 15:00:00,1.7843483180939284e-15
1991-12-24 16:00:00,8.922407660694236e-16
1991-12-24 17:00:00,8.902429174891097e-16
1991-12-24 18:00:00,1.0488795570014441e-18
1991-12-24 19:00:00,5.327656563081398e-19
1991-12-24 20:00:00,2.705457670577788e-19
1991-12-24 21:00:00,1.3735435298074383e-19
1991-12-24 22:00:00,6.971791121629913e-20
1991-12-24 23:00:00,3.5379322971113174e-20
1991-12-25 00:00:00,1.7949845167038392e-20
1991-12-25 01:00:00,9.105014424260098e-21
1991-12-25 02:00:00,4.6175531325005e-21
1991-12-25 03:00:00,2.3412995264354757e-21
1991-12-25 04:00:00,1.1869112433103506e-21
1991-12-25 05:00:00,6.015863617014817e-22
1991-12-25 06:00:00,3.0485855087389405e-22
1991-12-25 07:00:00,1.5446196044852362e-22
1991-12-25 08:00:00,7.824732273005011e-23
1991-12-25 09:00:00,3.9631832617919205e-23
1991-12-25 10:00:00,2.0070001935406677e-23
1991-12-25 11:00:00,1.0162043780926876e-23
1991-12-25 12:00:00,5.144543297075207e-24
1991-12-25 13:00:00,2.6040323518434877e-24
1991-12-25 14:00:00,1.317896527574686e-24
1991-12-25 15:00:00,6.668884396138141e-25
1991-12-25 16:00:00,3.374143077201426e-25
1991-12-25 17:00:00,1.7069219781668907e-25
1991-12-25 18:00:00,8.633862088665342e-26
1991-12-25 19:00:00,4.366557143248115e-26
1991-12-25 20:00:00,2.2080916210817798e-26
1991-12-25 21:00:00,1.116452335269751e-26
1991-12-25 22:00:00,5.64429429999306e-27
1991-12-25 23:00:00,2.8531634618186827e-27
1991-12-26 00:00:00,1.4420898868204177e-27
1991-12-26 01:00:00,7.28799021365747e-28
1991-12-26 02:00:00,3.682765496606426e-28
1991-12-26 03:00:00,1.8607679431920584e-28
1991-12-26 04:00:00,9.400765690404519e-29
1991-12-26 05:00:00,4.748845832424373e-29
1991-12-26 06:00:00,2.3986544098232434e-29
1991-12-26 07:00:00,1.2114429517171501e-29
1991-12-26 08:00:00,6.117793492613392e-30
1991-12-26 09:00:00,3.0891862969915095e-30
1991-12-26 10:00:00,1.5597379238381614e-30
1991-12-26 11:00:00,7.87441349590284e-31
1991-12-26 12:00:00,3.975068686307437e-31
1991-12-26 13:00:00,2.0064653123317266e-31
1991-12-26 14:00:00,1.0126981407548675e-31
1991-12-26 15:00:00,5.110818126719358e-32
1991-12-26 16:00:00,2.5790727748321895e-32
1991-12-26 17:00:00,1.30136824315235e-32
1991-12-26 18:00:00,6.566000494443026e-33
1991-12-26 19:00:00,3.312579886562151e-33
1991-12-26 20:00:00,1.6710797629513944e-33
1991-12-26 21:00:00,8.429347913108567e-34
1991-12-26 22:00:00,4.251648505730081e-34
1991-12-26 23:00:00,2.144311527452939e-34
1991-12-27 00:00:00,1.081399401020419e-34
1991-12-27 01:00:00,5.453215191571842e-35
1991-12-27 02:00:00,2.7497164087611014e-35
1991-12-27 03:00:00,1.3864127509979874e-35
1991-12-27 04:00:00,6.98983648807712e-36
1991-12-27 05:00:00,3.523804610582152e-36
1991-12-27 06:00:00,1.7763447879136398e-36
1991-12-27 07:00:00,1.8932311274255653e-07
1991-12-27 08:00:00,1.7985780642604254e-06
1991-12-27 09:00:00,2.817483801820231e-06
1991-12-27 10:00:00,4.021774913098852e-06
1991-12-27 11:00:00,1.9883890090000023e-06
1991-12-27 12:00:00,7.439789895258286e-07
1991-12-27 13:00:00,1.623282896989764e-07
1991-12-27 14:00:00,7.390448100849085e-39
1991-12-27 15:00:00,3.721848721246714e-39
1991-12-27 16:00:00,1.8749373452666052e-39
1991-12-27 17:00:00,9.444751649549267e-40
1991-12-27 18:00:00,4.764414778704378e-40
1991-12-27 19:00:00,2.4102333586386854e-40
1991-12-27 20:00:00,1.2051166793193427e-40
1991-12-27 21:00:00,6.165713243029195e-41
1991-12-27 22:00:00,3.0828566215145976e-41
1991-12-27 23:00:00,1.401298464324817e-41
1991-12-28 00:00:00,8.407790785948902e-42
1991-12-28 01:00:00,2.802596928649634e-42
1991-12-28 02:00:00,2.802596928649634e-42
1991-12-28 03:00:00,0.0
1991-12-28 04:00:00,0.0
1991-12-28 05:00:00,0.0
1991-12-28 06:00:00,0.0
1991-12-28 07:00:00,0.0
1991-12-28 08:00:00,0.0
1991-12-28 09:00:00,0.0
1991-12-28 10:00:00,0.0
1991-12-28 11:00:00,0.0
1991-12-28 12:00:00,0.0
1991-12-28 13:00:00,0.0
1991-12-28 14:00:00,0.0
1991-12-28 15:00:00,0.0
1991-12-28 16:00:00,0.0
1991-12-28 17:00:00,0.0
1991-12-28 18:00:00,0.0
1991-12-28 19:00:00,0.0
1991-12-28 20:00:00,0.0
1991-12-28 21:00:00,0.0
1991-12-28 22:00:00,0.0
1991-12-28 23:00:00,0.0
1991-12-29 00:00:00,0.0
1991-12-29 01:00:00,0.0
1991-12-29 02:00:00,0.0
1991-12-29 03:00:00,0.0
1991-12-29 04:00:00,0.0
1991-12-29 05:00:00,0.0
1991-12-29 06:00:00,0.0
1991-12-29 07:00:00,0.0
1991-12-29 08:00:00,0.0
1991-12-29 09:00:00,0.0
1991-12-29 10:00:00,0.001485125153521949
1991-12-29 11:00:00,0.015027324479888193
1991-12-29 12:00:00,0.038526207692084875
1991-12-29 13:00:00,0.04507286826781738
1991-12-29 14:00:00,0.09886141290206389
1991-12-29 15:00:00,0.12925879231297252
1991-12-29 16:00:00,0.1259493208554681
1991-12-29 17:00:00,0.1053283627574418
1991-12-29 18:00:00,0.0742641111963096
1991-12-29 19:00:00,0.05542253831943453
1991-12-29 20:00:00,0.05590819529768526
1991-12-29 21:00:00,0.12466988935342092
1991-12-29 22:00:00,0.31518303499210815
1991-12-29 23:00:00,0.5673516029303864
1991-12-30 00:00:00,0.8695104977650775
1991-12-30 01:00:00,1.1411390287184697
1991-12-30 02:00:00,1.341960342736311
1991-12-30 03:00:00,1.4712055533208201
1991-12-30 04:00:00,1.5571717899327906
1991-12-30 05:00:00,1.6217311841647515
1991-12-30 06:00:00,1.6050666274447218
1991-12-30 07:00:00,1.5253065895584537
1991-12-30 08:00:00,1.3923857783589149
1991-12-30 09:00:00,1.2388645064013697
1991-12-30 10:00:00,1.0463638341289032
1991-12-30 11:00:00,0.838160063854644
1991-12-30 12:00:00,0.6503091878905994
1991-12-30 13:00:00,0.4825718538199074
1991-12-30 14:00:00,0.3390099070874812
1991-12-30 15:00:00,0.23011753415247804
1991-12-30 16:00:00,0.15323295383033936
1991-12-30 17:00:00,0.0957853735002198
1991-12-30 18:00:00,0.05752748583202893
1991-12-30 19:00:00,0.03361214444713663
1991-12-30 20:00:00,0.019249362171064453
1991-12-30 21:00:00,0.010858083279267657
1991-12-30 22:00:00,0.0060529843215032025
1991-12-30 23:00:00,0.0033429239910082197
1991-12-31 00:00:00,0.0018324254479857671
1991-12-31 01:00:00,0.0009983868861526835
1991-12-31 02:00:00,0.0005413230467993451
1991-12-31 03:00:00,0.00029236851241471097
1991-12-31 04:00:00,0.00015743333541489815
1991-12-31 05:00:00,8.458488650162972e-05
1991-12-31 06:00:00,4.5376658653110575e-05
1991-12-31 07:00:00,2.43229021816321e-05
1991-12-31 08:00:00,1.3035695998105847e-05
1991-12-31 09:00:00,6.990056854149892e-06
1991-12-31 10:00:00,3.752746069091188e-06
1991-12-31 11:00:00,2.0185455929657912e-06
1991-12-31 12:00:00,1.0885603355318694e-06
1991-12-31 13:00:00,5.889759128129326e-07
1991-12-31 14:00:00,3.199478463882919e-07
1991-12-31 15:00:00,1.7462087688352192e-07
1991-12-31 16:00:00,9.581478896364686e-08
1991-12-31 17:00:00,5.288698701487282e-08
1991-12-31 18:00:00,2.938137936069661e-08
1991-12-31 19:00:00,1.6435655602337287e-08
1991-12-31 20:00:00,9.260340982371267e-09
1991-12-31 21:00:00,5.256165748949508e-09
1991-12-31 22:00:00,3.0055993411404227e-09
1991-12-31 23:00:00,1.73130189167092e-09
1992-01-01 00:00:00,1.0043840295538649e-09
1992-01-01 01:00:00,5.866396048743494e-10
1992-01-01 02:00:00,3.448335001079833e-10
1992-01-01 03:00:00,2.0389591067471413e-10
1992-01-01 04:00:00,1.212124939183297e-10
1992-01-01 05:00:00,7.241011258896327e-11
1992-01-01 06:00:00,4.344502996221261e-11
1992-01-01 07:00:00,2.6165843249140425e-11
1992-01-01 08:00:00,1.58130679280172e-11
1992-01-01 09:00:00,9.58357980046967e-12
1992-01-01 10:00:00,5.823047544694705e-12
1992-01-01 11:00:00,3.545946463854585e-12
1992-01-01 12:00:00,2.1627931669401166e-12
1992-01-01 13:00:00,1.3222697863790883e-12
1992-01-01 14:00:00,8.082168485006493e-13
1992-01-01 15:00:00,4.958570603745471e-13
1992-01-01 16:00:00,3.0357281133013447e-13
1992-01-01 17:00:00,1.8649192910932165e-13
1992-01-01 18:00:00,1.1459552945867413e-13
1992-01-01 19:00:00,7.019299333605955e-14
1992-01-01 20:00:00,4.309842327969211e-14
1992-01-01 21:00:00,2.599426417662039e-14
1992-01-01 22:00:00,1.61078368185837e-14
1992-01-01 23:00:00,9.831315389900186e-15
1992-01-02 00:00:00,6.248445416197429e-15
1992-01-02 01:00:00,4.456750415137135e-15
1992-01-02 02:00:00,2.6725944456161937e-15
1992-01-02 03:00:00,8.922729954171576e-16
1992-01-02 04:00:00,8.902582304278615e-16
1992-01-02 05:00:00,8.892345970451562e-16
1992-01-02 06:00:00,5.361930234384972e-19
1992-01-02 07:00:00,2.7215923373355818e-19
1992-01-02 08:00:00,1.3811097787393389e-19
1992-01-02 09:00:00,7.007116944054434e-20
1992-01-02 10:00:00,3.554342497206087e-20
1992-01-02 11:00:00,1.8025632611924785e-20
1992-01-02 12:00:00,9.139776368909567e-21
1992-01-02 13:00:00,4.633368215928371e-21
1992-01-02 14:00:00,2.3484241237009793e-21
1992-01-02 15:00:00,1.1900820697188865e-21
1992-01-02 16:00:00,6.029760387936417e-22
1992-01-02 17:00:00,3.0545552136392005e-22
1992-01-02 18:00:00,1.5471151166550963e-22
1992-01-02 19:00:00,7.834763132452962e-23
1992-01-02 20:00:00,3.966975340815221e-23
1992-01-02 21:00:00,2.0082845577019807e-23
1992-01-02 22:00:00,1.0165407224981754e-23
1992-01-02 23:00:00,5.144695830726802e-24
1992-01-03 00:00:00,2.6033440244813637e-24
1992-01-03 01:00:00,1.3171700667996631e-24
1992-01-03 02:00:00,6.663340606793222e-25
1992-01-03 03:00:00,3.3704154397940644e-25
1992-01-03 04:00:00,1.7045802880957588e-25
1992-01-03 05:00:00,8.619764281472427e-26
1992-01-03 06:00:00,4.35831356123303e-26
1992-01-03 07:00:00,2.2033724908649234e-26
1992-01-03 08:00:00,1.1137941005566658e-26
1992-01-03 09:00:00,5.62950977840435e-27
1992-01-03 10:00:00,2.8450245270126854e-27
1992-01-03 11:00:00,1.4376470824115979e-27
1992-01-03 12:00:00,7.263909506584265e-28
1992-01-03 13:00:00,3.6697918005552706e-28
1992-01-03 14:00:00,1.8538144239092043e-28
1992-01-03 15:00:00,9.363664737703866e-29
1992-01-03 16:00:00,4.7291286779308555e-29
1992-01-03 17:00:00,2.388212493504889e-29
1992-01-03 18:00:00,1.2059303240221751e-29
1992-01-03 19:00:00,6.0887720064595286e-30
1992-01-03 20:00:00,3.0739461964040908e-30
1992-01-03 21:00:00,1.5517531947892087e-30
1992-01-03 22:00:00,7.832665997704379e-31
1992-01-03 23:00:00,3.953283010731357e-31
1992-01-04 00:00:00,1.9951165113052625e-31
1992-01-04 01:00:00,1.0067957586224232e-31
1992-01-04 02:00:00,0.000753905965211743
1992-01-04 03:00:00,0.006408200533769559
1992-01-04 04:00:00,0.003518227913446026
1992-01-04 05:00:00,0.001507811930423486
1992-01-04 06:00:00,0.0003769529826058715
1992-01-04 07:00:00,1.6597199631893357e-33
1992-01-04 08:00:00,8.370767807898178e-34
1992-01-04 09:00:00,4.221467899924839e-34
1992-01-04 10:00:00,2.1287759479502942e-34
1992-01-04 11:00:00,1.0734089729690846e-34
1992-01-04 12:00:00,5.41214985981511e-35
1992-01-04 13:00:00,2.7286274273923986e-35
1992-01-04 14:00:00,1.375589962438621e-35
1992-01-04 15:00:00,2.9275085827729086e-08
1992-01-04 16:00:00,2.4883822780097375e-07
1992-01-04 17:00:00,1.3661706488310443e-07
1992-01-04 18:00:00,5.855017165545817e-08
1992-01-04 19:00:00,2.0602919370560357e-06
1992-01-04 20:00:00,1.7388126494211065e-05
1992-01-04 21:00:00,2.2815505928974744e-05
1992-01-04 22:00:00,0.00012447334540865995
1992-01-04 23:00:00,0.00013068110149561107
1992-01-05 00:00:00,9.183744253959958e-05
1992-01-05 01:00:00,0.00010919978166157307
1992-01-05 02:00:00,0.00045067764631312457
1992-01-05 03:00:00,0.0005204219064580684
1992-01-05 04:00:00,0.0005374488978304726
1992-01-05 05:00:00,0.0004935905622005521
1992-01-05 06:00:00,0.0006501618941001652
1992-01-05 07:00:00,0.0014790441582590574
1992-01-05 08:00:00,0.0013759718058281578
1992-01-05 09:00:00,0.0008954866643762216
1992-01-05 10:00:00,0.0004412773080275656
1992-01-05 11:00:00,0.0002757784898221871
1992-01-05 12:00:00,0.0004749004460791184
1992-01-05 13:00:00,0.0007491075280086079
1992-01-05 14:00:00,0.0003819042433406139
1992-01-05 15:00:00,0.00014782844459659827
1992-01-05 16:00:00,3.2380057746195234e-05
1992-01-05 17:00:00,1.1048673087543648e-07
1992-01-05 18:00:00,4.332550377489364e-09
1992-01-05 19:00:00,2.523097866974442e-11
1992-01-05 20:00:00,0.0
1992-01-05 21:00:00,0.0
1992-01-05 22:00:00,0.0
1992-01-05 23:00:00,0.0
1992-01-06 00:00:00,0.0
1992-01-06 01:00:00,0.0
1992-01-06 02:00:00,0.0
