,y_hat
1991-12-02 12:00:00,0.0
1991-12-02 13:00:00,0.0
1991-12-02 14:00:00,0.0
1991-12-02 15:00:00,0.0
1991-12-02 16:00:00,0.0
1991-12-02 17:00:00,0.0
1991-12-02 18:00:00,0.0
1991-12-02 19:00:00,0.0
1991-12-02 20:00:00,0.0
1991-12-02 21:00:00,0.0
1991-12-02 22:00:00,0.0
1991-12-02 23:00:00,0.0
1991-12-03 00:00:00,0.0
1991-12-03 01:00:00,0.0
1991-12-03 02:00:00,0.0
1991-12-03 03:00:00,0.0
1991-12-03 04:00:00,0.0
1991-12-03 05:00:00,2.173141183448024e-06
1991-12-03 06:00:00,2.102190410369076e-05
1991-12-03 07:00:00,8.802424417808652e-05
1991-12-03 08:00:00,0.0010971503797918558
1991-12-03 09:00:00,0.006492986343801022
1991-12-03 10:00:00,0.018126333132386208
1991-12-03 11:00:00,0.04602837935090065
1991-12-03 12:00:00,0.1254764199256897
1991-12-03 13:00:00,0.3653918504714966
1991-12-03 14:00:00,0.7216471433639526
1991-12-03 15:00:00,1.0633898973464966
1991-12-03 16:00:00,1.2579985857009888
1991-12-03 17:00:00,1.3187683820724487
1991-12-03 18:00:00,1.307770848274231
1991-12-03 19:00:00,1.2545287609100342
1991-12-03 20:00:00,1.158645510673523
1991-12-03 21:00:00,1.0397367477416992
1991-12-03 22:00:00,0.9031611680984497
1991-12-03 23:00:00,0.7641852498054504
1991-12-04 00:00:00,0.6396154761314392
1991-12-04 01:00:00,0.5257121920585632
1991-12-04 02:00:00,0.422396183013916
1991-12-04 03:00:00,0.3414122760295868
1991-12-04 04:00:00,0.286445289850235
1991-12-04 05:00:00,0.2544294595718384
1991-12-04 06:00:00,0.24719011783599854
1991-12-04 07:00:00,0.27298399806022644
1991-12-04 08:00:00,0.32418081164360046
1991-12-04 09:00:00,0.3816239535808563
1991-12-04 10:00:00,0.4223681092262268
1991-12-04 11:00:00,0.4265168607234955
1991-12-04 12:00:00,0.41332322359085083
1991-12-04 13:00:00,0.3928236663341522
1991-12-04 14:00:00,0.3560241162776947
1991-12-04 15:00:00,0.30371370911598206
1991-12-04 16:00:00,0.2515195310115814
1991-12-04 17:00:00,0.20570598542690277
1991-12-04 18:00:00,0.1576852649450302
1991-12-04 19:00:00,0.10847308486700058
1991-12-04 20:00:00,0.06910868734121323
1991-12-04 21:00:00,0.04202428087592125
1991-12-04 22:00:00,0.024768562987446785
1991-12-04 23:00:00,0.01427512988448143
1991-12-05 00:00:00,0.008091333322227001
1991-12-05 01:00:00,0.0045272004790604115
1991-12-05 02:00:00,0.002507347147911787
1991-12-05 03:00:00,0.0013788717333227396
1991-12-05 04:00:00,0.0007648703758604825
1991-12-05 05:00:00,0.000415361748309806
1991-12-05 06:00:00,0.00022378868015948683
1991-12-05 07:00:00,0.00011967448517680168
1991-12-05 08:00:00,6.396573007805273e-05
1991-12-05 09:00:00,3.4239175874972716e-05
1991-12-05 10:00:00,1.84861637535505e-05
1991-12-05 11:00:00,9.687951205705758e-06
1991-12-05 12:00:00,5.066409812570782e-06
1991-12-05 13:00:00,2.8828408176195808e-06
1991-12-05 14:00:00,1.7354475403408287e-06
1991-12-05 15:00:00,6.571095241270086e-07
1991-12-05 16:00:00,3.424569285925827e-07
1991-12-05 17:00:00,1.7817954756083054e-07
1991-12-05 18:00:00,9.256530830725751e-08
1991-12-05 19:00:00,4.802042496976355e-08
1991-12-05 20:00:00,2.4879097892949176e-08
1991-12-05 21:00:00,1.2873990762329868e-08
1991-12-05 22:00:00,6.654216733181784e-09
1991-12-05 23:00:00,3.4357190425993167e-09
1991-12-06 00:00:00,1.7721647482815683e-09
1991-12-06 01:00:00,9.132349876317392e-10
1991-12-06 02:00:00,4.701938283169227e-10
1991-12-06 03:00:00,2.418850675312001e-10
1991-12-06 04:00:00,1.2433661045196942e-10
1991-12-06 05:00:00,6.38653505080633e-11
1991-12-06 06:00:00,3.2781194425623994e-11
1991-12-06 07:00:00,1.681485679860817e-11
1991-12-06 08:00:00,7.616953098477097e-06
1991-12-06 09:00:00,7.241612183861434e-05
1991-12-06 10:00:00,0.00020433911413419992
1991-12-06 11:00:00,0.006495170760899782
1991-12-06 12:00:00,0.02588978223502636
1991-12-06 13:00:00,0.07033815234899521
1991-12-06 14:00:00,0.19433656334877014
1991-12-06 15:00:00,0.33753564953804016
1991-12-06 16:00:00,0.49504828453063965
1991-12-06 17:00:00,0.6412007212638855
1991-12-06 18:00:00,0.7423820495605469
1991-12-06 19:00:00,0.7768579125404358
1991-12-06 20:00:00,0.7851860523223877
1991-12-06 21:00:00,0.7850571870803833
1991-12-06 22:00:00,0.7371666431427002
1991-12-06 23:00:00,0.6610202193260193
1991-12-07 00:00:00,0.576917827129364
1991-12-07 01:00:00,0.48178496956825256
1991-12-07 02:00:00,0.3865220844745636
1991-12-07 03:00:00,0.30027395486831665
1991-12-07 04:00:00,0.22758439183235168
1991-12-07 05:00:00,0.16924436390399933
1991-12-07 06:00:00,0.12417632341384888
1991-12-07 07:00:00,0.09040552377700806
1991-12-07 08:00:00,0.06558316200971603
1991-12-07 09:00:00,0.04752602055668831
1991-12-07 10:00:00,0.0343753919005394
1991-12-07 11:00:00,0.024822909384965897
1991-12-07 12:00:00,0.017386550083756447
1991-12-07 13:00:00,0.011370621621608734
1991-12-07 14:00:00,0.008049898780882359
1991-12-07 15:00:00,0.0071360147558152676
1991-12-07 16:00:00,0.016384080052375793
1991-12-07 17:00:00,0.03432527557015419
1991-12-07 18:00:00,0.0682821124792099
1991-12-07 19:00:00,0.1582668125629425
1991-12-07 20:00:00,0.2902330160140991
1991-12-07 21:00:00,0.42804041504859924
1991-12-07 22:00:00,0.5762017965316772
1991-12-07 23:00:00,0.6843630075454712
1991-12-08 00:00:00,0.7171614170074463
1991-12-08 01:00:00,0.6890958547592163
1991-12-08 02:00:00,0.6141630411148071
1991-12-08 03:00:00,0.5143793821334839
1991-12-08 04:00:00,0.41135892271995544
1991-12-08 05:00:00,0.3177826702594757
1991-12-08 06:00:00,0.23887398838996887
1991-12-08 07:00:00,0.17542940378189087
1991-12-08 08:00:00,0.1261425018310547
1991-12-08 09:00:00,0.08907900750637054
1991-12-08 10:00:00,0.06205562502145767
1991-12-08 11:00:00,0.0426957942545414
1991-12-08 12:00:00,0.029054241254925728
1991-12-08 13:00:00,0.0195616502314806
1991-12-08 14:00:00,0.01305925752967596
1991-12-08 15:00:00,0.008247794583439827
1991-12-08 16:00:00,0.004987629596143961
1991-12-08 17:00:00,0.00292866094969213
1991-12-08 18:00:00,0.002216010121628642
1991-12-08 19:00:00,0.0028179797809571028
1991-12-08 20:00:00,0.006554856430739164
1991-12-08 21:00:00,0.016980823129415512
1991-12-08 22:00:00,0.020793331786990166
1991-12-08 23:00:00,0.018071165308356285
1991-12-09 00:00:00,0.012895536608994007
1991-12-09 01:00:00,0.008470107801258564
1991-12-09 02:00:00,0.00544779235497117
1991-12-09 03:00:00,0.003938545938581228
1991-12-09 04:00:00,0.003678924171254039
1991-12-09 05:00:00,0.004125208593904972
1991-12-09 06:00:00,0.004117484670132399
1991-12-09 07:00:00,0.0031529993284493685
1991-12-09 08:00:00,0.002422247314825654
1991-12-09 09:00:00,0.01723324880003929
1991-12-09 10:00:00,0.05047516152262688
1991-12-09 11:00:00,0.16666166484355927
1991-12-09 12:00:00,0.3650226891040802
1991-12-09 13:00:00,0.5156678557395935
1991-12-09 14:00:00,0.6274328827857971
1991-12-09 15:00:00,0.6987217664718628
1991-12-09 16:00:00,0.7106533646583557
1991-12-09 17:00:00,0.6882356405258179
1991-12-09 18:00:00,0.6380767226219177
1991-12-09 19:00:00,0.5627092123031616
1991-12-09 20:00:00,0.47786909341812134
1991-12-09 21:00:00,0.39166831970214844
1991-12-09 22:00:00,0.30830836296081543
1991-12-09 23:00:00,0.2335636466741562
1991-12-10 00:00:00,0.17067863047122955
1991-12-10 01:00:00,0.12028732150793076
1991-12-10 02:00:00,0.08139756321907043
1991-12-10 03:00:00,0.052204858511686325
1991-12-10 04:00:00,0.03188276290893555
1991-12-10 05:00:00,0.01884859800338745
1991-12-10 06:00:00,0.010888157412409782
1991-12-10 07:00:00,0.006182684097439051
1991-12-10 08:00:00,0.0034646980930119753
1991-12-10 09:00:00,0.0019215303473174572
1991-12-10 10:00:00,0.001056667068041861
1991-12-10 11:00:00,0.0005773573648184538
1991-12-10 12:00:00,0.00031378681887872517
1991-12-10 13:00:00,0.0001698050182312727
1991-12-10 14:00:00,9.111988765653223e-05
1991-12-10 15:00:00,4.926467590848915e-05
1991-12-10 16:00:00,2.6484702175366692e-05
1991-12-10 17:00:00,1.4168536836223211e-05
1991-12-10 18:00:00,7.666569217690267e-06
1991-12-10 19:00:00,4.005226401204709e-06
1991-12-10 20:00:00,2.327002675883705e-06
1991-12-10 21:00:00,9.680682069301838e-07
1991-12-10 22:00:00,5.0552677066662e-07
1991-12-10 23:00:00,2.635097473557835e-07
1991-12-11 00:00:00,1.3712804047827376e-07
1991-12-11 01:00:00,7.125061074475525e-08
1991-12-11 02:00:00,3.696859707247313e-08
1991-12-11 03:00:00,1.9155946162641158e-08
1991-12-11 04:00:00,9.913796006344455e-09
1991-12-11 05:00:00,5.124809909773376e-09
1991-12-11 06:00:00,2.646360686142657e-09
1991-12-11 07:00:00,1.3651583197216155e-09
1991-12-11 08:00:00,7.035680926748e-10
1991-12-11 09:00:00,3.6227854049997177e-10
1991-12-11 10:00:00,1.8638650345348395e-10
1991-12-11 11:00:00,9.581687526738492e-11
1991-12-11 12:00:00,4.922024940401393e-11
1991-12-11 13:00:00,2.5266028852444222e-11
1991-12-11 14:00:00,1.2960967368802478e-11
1991-12-11 15:00:00,6.644459722010554e-12
1991-12-11 16:00:00,3.4042180966503688e-12
1991-12-11 17:00:00,1.743103057727513e-12
1991-12-11 18:00:00,8.920486419851381e-13
1991-12-11 19:00:00,4.562728233431512e-13
1991-12-11 20:00:00,2.3326067639939385e-13
1991-12-11 21:00:00,1.1919247056360605e-13
1991-12-11 22:00:00,6.0877294687494e-14
1991-12-11 23:00:00,3.107918043472428e-14
1991-12-12 00:00:00,1.585985676285078e-14
1991-12-12 01:00:00,8.09006165416971e-15
1991-12-12 02:00:00,4.125097039940542e-15
1991-12-12 03:00:00,2.102581838156351e-15
1991-12-12 04:00:00,1.0713075781712154e-15
1991-12-12 05:00:00,5.456621186321277e-16
1991-12-12 06:00:00,2.7783519761954425e-16
1991-12-12 07:00:00,1.4141968119640212e-16
1991-12-12 08:00:00,7.196088179151606e-17
1991-12-12 09:00:00,3.660596149241553e-17
1991-12-12 10:00:00,1.861573939017529e-17
1991-12-12 11:00:00,9.46424984425202e-18
1991-12-12 12:00:00,4.8103149967081976e-18
1991-12-12 13:00:00,2.4442525356451925e-18
1991-12-12 14:00:00,1.2416736830705666e-18
1991-12-12 15:00:00,6.306106008580567e-19
1991-12-12 16:00:00,3.201921800904151e-19
1991-12-12 17:00:00,1.625395298759009e-19
1991-12-12 18:00:00,8.249147839094859e-20
1991-12-12 19:00:00,4.1856599153147637e-20
1991-12-12 20:00:00,2.1233729555410488e-20
1991-12-12 21:00:00,1.0769579767123579e-20
1991-12-12 22:00:00,5.461147378270957e-21
1991-12-12 23:00:00,2.7687522345416705e-21
1991-12-13 00:00:00,1.4034654909481271e-21
1991-12-13 01:00:00,7.112774323127095e-22
1991-12-13 02:00:00,3.604110595756777e-22
1991-12-13 03:00:00,1.8259168887572586e-22
1991-12-13 04:00:00,9.248893029269367e-23
1991-12-13 05:00:00,4.6841008073762206e-23
1991-12-13 06:00:00,2.3718775500588788e-23
1991-12-13 07:00:00,3.8717003917554393e-05
1991-12-13 08:00:00,0.00041607313323765993
1991-12-13 09:00:00,0.0009199975174851716
1991-12-13 10:00:00,0.0007105059339664876
1991-12-13 11:00:00,0.002444977406412363
1991-12-13 12:00:00,0.009488079696893692
1991-12-13 13:00:00,0.018763752654194832
1991-12-13 14:00:00,0.0807010680437088
1991-12-13 15:00:00,0.2000170648097992
1991-12-13 16:00:00,0.3711387813091278
1991-12-13 17:00:00,0.559520959854126
1991-12-13 18:00:00,0.688416063785553
1991-12-13 19:00:00,0.7290130257606506
1991-12-13 20:00:00,0.7443053126335144
1991-12-13 21:00:00,0.7548221349716187
1991-12-13 22:00:00,0.7169381380081177
1991-12-13 23:00:00,0.6441764831542969
1991-12-14 00:00:00,0.5765324234962463
1991-12-14 01:00:00,0.5221471786499023
1991-12-14 02:00:00,0.4599950313568115
1991-12-14 03:00:00,0.39323046803474426
1991-12-14 04:00:00,0.32821547985076904
1991-12-14 05:00:00,0.27006766200065613
1991-12-14 06:00:00,0.2199595421552658
1991-12-14 07:00:00,0.17730721831321716
1991-12-14 08:00:00,0.14215366542339325
1991-12-14 09:00:00,0.11354950815439224
1991-12-14 10:00:00,0.09028264880180359
1991-12-14 11:00:00,0.07172714173793793
1991-12-14 12:00:00,0.05714165419340134
1991-12-14 13:00:00,0.0457698218524456
1991-12-14 14:00:00,0.03796279430389404
1991-12-14 15:00:00,0.03592180460691452
1991-12-14 16:00:00,0.04669696465134621
1991-12-14 17:00:00,0.0886152908205986
1991-12-14 18:00:00,0.16683706641197205
1991-12-14 19:00:00,0.2506609261035919
1991-12-14 20:00:00,0.3390713334083557
1991-12-14 21:00:00,0.45433157682418823
1991-12-14 22:00:00,0.609429657459259
1991-12-14 23:00:00,0.7619708180427551
1991-12-15 00:00:00,0.8551550507545471
1991-12-15 01:00:00,0.8852773904800415
1991-12-15 02:00:00,0.8482044339179993
1991-12-15 03:00:00,0.7723487019538879
1991-12-15 04:00:00,0.691802442073822
1991-12-15 05:00:00,0.6069272756576538
1991-12-15 06:00:00,0.5378616452217102
1991-12-15 07:00:00,0.48619896173477173
1991-12-15 08:00:00,0.4211510419845581
1991-12-15 09:00:00,0.3421950936317444
1991-12-15 10:00:00,0.25906452536582947
1991-12-15 11:00:00,0.1820465326309204
1991-12-15 12:00:00,0.11784528940916061
1991-12-15 13:00:00,0.07239242643117905
1991-12-15 14:00:00,0.04296746104955673
1991-12-15 15:00:00,0.024891767650842667
1991-12-15 16:00:00,0.014163373038172722
1991-12-15 17:00:00,0.00794889498502016
1991-12-15 18:00:00,0.00441329600289464
1991-12-15 19:00:00,0.002429410582408309
1991-12-15 20:00:00,0.0013279939303174615
1991-12-15 21:00:00,0.0007218333194032311
1991-12-15 22:00:00,0.00039043091237545013
1991-12-15 23:00:00,0.00021044940513093024
1991-12-16 00:00:00,0.00011331851419527084
1991-12-16 01:00:00,6.334575300570577e-05
1991-12-16 02:00:00,5.177321145310998e-05
1991-12-16 03:00:00,2.8117372494307347e-05
1991-12-16 04:00:00,1.3699586816073861e-05
1991-12-16 05:00:00,6.386427230609115e-06
1991-12-16 06:00:00,2.7231119474890875e-06
1991-12-16 07:00:00,1.6501688833159278e-06
1991-12-16 08:00:00,6.117630846347311e-07
1991-12-16 09:00:00,3.1843015335653035e-07
1991-12-16 10:00:00,1.6548936798699287e-07
1991-12-16 11:00:00,8.588183675328764e-08
1991-12-16 12:00:00,4.4509494756539425e-08
1991-12-16 13:00:00,2.3039033791860675e-08
1991-12-16 14:00:00,1.1911660990904238e-08
1991-12-16 15:00:00,6.1519025429390695e-09
1991-12-16 16:00:00,3.173987073168405e-09
1991-12-16 17:00:00,1.63601154845594e-09
1991-12-16 18:00:00,8.425147246526876e-10
1991-12-16 19:00:00,4.335118652942782e-10
1991-12-16 20:00:00,2.228831841311063e-10
1991-12-16 21:00:00,1.1450521780753675e-10
1991-12-16 22:00:00,5.878442871365408e-11
1991-12-16 23:00:00,3.0158119057599464e-11
1991-12-17 00:00:00,1.546201361390942e-11
1991-12-17 01:00:00,7.922483849509554e-12
1991-12-17 02:00:00,4.056980446032199e-12
1991-12-17 03:00:00,2.0763594836548105e-12
1991-12-17 04:00:00,3.78213949048245e-09
1991-12-17 05:00:00,3.583055274702929e-08
1991-12-17 06:00:00,5.2708404751911075e-08
1991-12-17 07:00:00,1.8954858660436003e-07
1991-12-17 08:00:00,1.2942238072355394e-06
1991-12-17 09:00:00,1.90337675576302e-06
1991-12-17 10:00:00,2.1996547729941085e-06
1991-12-17 11:00:00,2.592962573544355e-06
1991-12-17 12:00:00,2.7733346996683395e-06
1991-12-17 13:00:00,2.6785612590174424e-06
1991-12-17 14:00:00,1.2341843103058636e-06
1991-12-17 15:00:00,2.8617414500331506e-05
1991-12-17 16:00:00,0.0002396745840087533
1991-12-17 17:00:00,0.000131538778077811
1991-12-17 18:00:00,5.637375943479128e-05
1991-12-17 19:00:00,1.409343985869782e-05
1991-12-17 20:00:00,2.2049988152703548e-17
1991-12-17 21:00:00,1.1207600814017755e-17
1991-12-17 22:00:00,5.695103775841868e-18
1991-12-17 23:00:00,8.182535384548828e-05
1991-12-18 00:00:00,0.0006970567628741264
1991-12-18 01:00:00,0.0004114746116101742
1991-12-18 02:00:00,0.0003357796522323042
1991-12-18 03:00:00,0.00038070662412792444
1991-12-18 04:00:00,0.000658451346680522
1991-12-18 05:00:00,0.0011849818984046578
1991-12-18 06:00:00,0.008202909491956234
1991-12-18 07:00:00,0.01663239672780037
1991-12-18 08:00:00,0.06746219843626022
1991-12-18 09:00:00,0.15702886879444122
1991-12-18 10:00:00,0.2388761192560196
1991-12-18 11:00:00,0.2786048650741577
1991-12-18 12:00:00,0.28011754155158997
1991-12-18 13:00:00,0.2756696939468384
1991-12-18 14:00:00,0.2776755690574646
1991-12-18 15:00:00,0.26308131217956543
1991-12-18 16:00:00,0.2384587526321411
1991-12-18 17:00:00,0.210478276014328
1991-12-18 18:00:00,0.183579683303833
1991-12-18 19:00:00,0.15590672194957733
1991-12-18 20:00:00,0.132569819688797
1991-12-18 21:00:00,0.11445816606283188
1991-12-18 22:00:00,0.09211760014295578
1991-12-18 23:00:00,0.06740152835845947
1991-12-19 00:00:00,0.0444631390273571
1991-12-19 01:00:00,0.02763517014682293
1991-12-19 02:00:00,0.016532855108380318
1991-12-19 03:00:00,0.009632525965571404
1991-12-19 04:00:00,0.005504556931555271
1991-12-19 05:00:00,0.0030997637659311295
1991-12-19 06:00:00,0.0017255317652598023
1991-12-19 07:00:00,0.0009517829166725278
1991-12-19 08:00:00,0.0005214728298597038
1991-12-19 09:00:00,0.0002835271297954023
1991-12-19 10:00:00,0.00015375495422631502
1991-12-19 11:00:00,8.275396976387128e-05
1991-12-19 12:00:00,4.4911274017067626e-05
1991-12-19 13:00:00,2.3984364815987647e-05
1991-12-19 14:00:00,1.2637336112675257e-05
1991-12-19 15:00:00,7.118082521628821e-06
1991-12-19 16:00:00,3.7203299143584445e-06
1991-12-19 17:00:00,1.702390591162839e-06
1991-12-19 18:00:00,8.915174021240091e-07
1991-12-19 19:00:00,4.659198111767182e-07
1991-12-19 20:00:00,2.4304046064571594e-07
1991-12-19 21:00:00,1.2656049364068167e-07
1991-12-19 22:00:00,6.580038558468004e-08
1991-12-19 23:00:00,3.4160262174509626e-08
1991-12-20 00:00:00,1.7710165778339615e-08
1991-12-20 01:00:00,9.170099346533789e-09
1991-12-20 02:00:00,4.742558346038095e-09
1991-12-20 03:00:00,2.4500335094046477e-09
1991-12-20 04:00:00,1.2643938118728215e-09
1991-12-20 05:00:00,6.518854900328108e-10
1991-12-20 06:00:00,3.3578703706460544e-10
1991-12-20 07:00:00,1.7281566455640274e-10
1991-12-20 08:00:00,8.886889835135747e-11
1991-12-20 09:00:00,4.566498568170374e-11
1991-12-20 10:00:00,2.3447761093864372e-11
1991-12-20 11:00:00,1.2031514673438437e-11
1991-12-20 12:00:00,1.7748558178709573e-08
1991-12-20 13:00:00,1.5081346305123589e-07
1991-12-20 14:00:00,8.27994242058594e-08
1991-12-20 15:00:00,3.548560556509983e-08
1991-12-20 16:00:00,8.871618106809365e-09
1991-12-20 17:00:00,2.168330890273823e-13
1991-12-20 18:00:00,1.1081993612702123e-13
1991-12-20 19:00:00,5.661165709391208e-14
1991-12-20 20:00:00,2.890667645028856e-14
1991-12-20 21:00:00,1.4753762176810542e-14
1991-12-20 22:00:00,7.527093064238401e-15
1991-12-20 23:00:00,3.838652520035766e-15
1991-12-21 00:00:00,1.9568792539761655e-15
1991-12-21 01:00:00,9.972160180881057e-16
1991-12-21 02:00:00,5.079962575336235e-16
1991-12-21 03:00:00,2.5869225301159706e-16
1991-12-21 04:00:00,1.316931886281912e-16
1991-12-21 05:00:00,6.702012537529193e-17
1991-12-21 06:00:00,3.409682821824413e-17
1991-12-21 07:00:00,1.7341796874421147e-17
1991-12-21 08:00:00,8.817589819860115e-18
1991-12-21 09:00:00,6.719102998431481e-07
1991-12-21 10:00:00,0.0003024387115146965
1991-12-21 11:00:00,0.00351130124181509
1991-12-21 12:00:00,0.049442585557699203
1991-12-21 13:00:00,0.16345126926898956
1991-12-21 14:00:00,0.4260881543159485
1991-12-21 15:00:00,0.855863094329834
1991-12-21 16:00:00,1.1254194974899292
1991-12-21 17:00:00,1.2139240503311157
1991-12-21 18:00:00,1.1843986511230469
1991-12-21 19:00:00,1.0830274820327759
1991-12-21 20:00:00,0.9378011226654053
1991-12-21 21:00:00,0.7713942527770996
1991-12-21 22:00:00,0.6189009547233582
1991-12-21 23:00:00,0.49323931336402893
1991-12-22 00:00:00,0.38295871019363403
1991-12-22 01:00:00,0.3011927008628845
1991-12-22 02:00:00,0.24423320591449738
1991-12-22 03:00:00,0.19303841888904572
1991-12-22 04:00:00,0.14541564881801605
1991-12-22 05:00:00,0.10330866277217865
1991-12-22 06:00:00,0.06829231977462769
1991-12-22 07:00:00,0.04250115528702736
1991-12-22 08:00:00,0.025450248271226883
1991-12-22 09:00:00,0.014838311821222305
1991-12-22 10:00:00,0.00848409440368414
1991-12-22 11:00:00,0.00477976119145751
1991-12-22 12:00:00,0.00266195647418499
1991-12-22 13:00:00,0.001469042501412332
1991-12-22 14:00:00,0.0008049840689636767
1991-12-22 15:00:00,0.0004382002225611359
1991-12-22 16:00:00,0.00023743105703033507
1991-12-22 17:00:00,0.0001283578312722966
1991-12-22 18:00:00,6.888085772516206e-05
1991-12-22 19:00:00,3.691060555865988e-05
1991-12-22 20:00:00,1.9928811525460333e-05
1991-12-22 21:00:00,1.04627415566938e-05
1991-12-22 22:00:00,5.957375833531842e-06
1991-12-22 23:00:00,3.103271865256829e-06
1991-12-23 00:00:00,1.3755092140854686e-06
1991-12-23 01:00:00,7.189005941654614e-07
1991-12-23 02:00:00,3.7502329064409423e-07
1991-12-23 03:00:00,1.952981421027289e-07
1991-12-23 04:00:00,1.0154231944170533e-07
1991-12-23 05:00:00,5.271778036330943e-08
1991-12-23 06:00:00,2.7332202279239937e-08
1991-12-23 07:00:00,1.4152757188412579e-08
1991-12-23 08:00:00,7.319706618602595e-09
1991-12-23 09:00:00,3.78151732149945e-09
1991-12-23 10:00:00,1.9515906668488014e-09
1991-12-23 11:00:00,1.006211336473939e-09
1991-12-23 12:00:00,5.183136142505873e-10
1991-12-23 13:00:00,2.667608078876782e-10
1991-12-23 14:00:00,1.3718240432503137e-10
1991-12-23 15:00:00,7.049220235311182e-11
1991-12-23 16:00:00,3.619660127185398e-11
1991-12-23 17:00:00,1.8573550683576023e-11
1991-12-23 18:00:00,9.524400365612529e-12
1991-12-23 19:00:00,4.881012694718523e-12
1991-12-23 20:00:00,2.4999126033153907e-12
1991-12-23 21:00:00,1.2796593212155427e-12
1991-12-23 22:00:00,6.546812245968037e-13
1991-12-23 23:00:00,3.34766394292918e-13
1991-12-24 00:00:00,4.109645669814199e-05
1991-12-24 01:00:00,0.00035935884807258844
1991-12-24 02:00:00,0.0002771145664155483
1991-12-24 03:00:00,0.00012904136383440346
1991-12-24 04:00:00,4.062613515998237e-05
1991-12-24 05:00:00,5.019476247980492e-06
1991-12-24 06:00:00,3.0214596964802873e-15
1991-12-24 07:00:00,1.5397368091562224e-15
1991-12-24 08:00:00,7.843718850361506e-16
1991-12-24 09:00:00,3.9943768274709496e-16
1991-12-24 10:00:00,2.0334471148805732e-16
1991-12-24 11:00:00,1.0348529080128358e-16
1991-12-24 12:00:00,5.264911292926925e-17
1991-12-24 13:00:00,2.6777790228948356e-17
1991-12-24 14:00:00,1.3615512823811656e-17
1991-12-24 15:00:00,6.921064439393954e-18
1991-12-24 16:00:00,3.517186440236193e-18
1991-12-24 17:00:00,1.7869204337852814e-18
1991-12-24 18:00:00,9.076237203286565e-19
1991-12-24 19:00:00,4.608936118823361e-19
1991-12-24 20:00:00,2.3398770764956615e-19
1991-12-24 21:00:00,1.1876429175428505e-19
1991-12-24 22:00:00,6.026737130424205e-20
1991-12-24 23:00:00,3.057629513449652e-20
1991-12-25 00:00:00,1.550945392402314e-20
1991-12-25 01:00:00,7.865379332605443e-21
1991-12-25 02:00:00,3.9880162554964416e-21
1991-12-25 03:00:00,2.021671220396689e-21
1991-12-25 04:00:00,1.0246671565225787e-21
1991-12-25 05:00:00,5.192494019105044e-22
1991-12-25 06:00:00,2.6308258753631073e-22
1991-12-25 07:00:00,1.3327024968045912e-22
1991-12-25 08:00:00,6.74995964854942e-23
1991-12-25 09:00:00,3.4182037220823036e-23
1991-12-25 10:00:00,1.7307136521727677e-23
1991-12-25 11:00:00,8.761628005382823e-24
1991-12-25 12:00:00,4.434843480520451e-24
1991-12-25 13:00:00,2.2444366763899718e-24
1991-12-25 14:00:00,1.1357257076522458e-24
1991-12-25 15:00:00,5.746165385547529e-25
1991-12-25 16:00:00,2.906851362935947e-25
1991-12-25 17:00:00,1.4703098932895484e-25
1991-12-25 18:00:00,7.435971141853199e-26
1991-12-25 19:00:00,3.760196100480537e-26
1991-12-25 20:00:00,1.9012034690916326e-26
1991-12-25 21:00:00,9.611543669343006e-27
1991-12-25 22:00:00,4.8585353817999135e-27
1991-12-25 23:00:00,2.4556492718711675e-27
1991-12-26 00:00:00,1.2410154264211892e-27
1991-12-26 01:00:00,6.271031566016459e-28
1991-12-26 02:00:00,3.168492759222243e-28
1991-12-26 03:00:00,1.6007349880887497e-28
1991-12-26 04:00:00,8.086117380978782e-29
1991-12-26 05:00:00,4.084280211683462e-29
1991-12-26 06:00:00,2.0627507159754894e-29
1991-12-26 07:00:00,1.0416807382862624e-29
1991-12-26 08:00:00,5.259930216765708e-30
1991-12-26 09:00:00,2.655728371050052e-30
1991-12-26 10:00:00,1.340745910898173e-30
1991-12-26 11:00:00,6.7681377111588605e-31
1991-12-26 12:00:00,3.416273169012298e-31
1991-12-26 13:00:00,1.7242386236731478e-31
1991-12-26 14:00:00,8.701703901947908e-32
1991-12-26 15:00:00,4.391107048891451e-32
1991-12-26 16:00:00,2.2156812203412678e-32
1991-12-26 17:00:00,1.1179043846500081e-32
1991-12-26 18:00:00,5.639840795646912e-33
1991-12-26 19:00:00,2.845080017692884e-33
1991-12-26 20:00:00,1.4351197269456597e-33
1991-12-26 21:00:00,7.238497684401868e-34
1991-12-26 22:00:00,3.6506981374489787e-34
1991-12-26 23:00:00,1.8410738311428818e-34
1991-12-27 00:00:00,9.28399239383452e-35
1991-12-27 01:00:00,4.681308102963241e-35
1991-12-27 02:00:00,2.3603098610116484e-35
1991-12-27 03:00:00,1.1899829070173195e-35
1991-12-27 04:00:00,5.999054058911667e-36
1991-12-27 05:00:00,3.0240973294669785e-36
1991-12-27 06:00:00,1.5243338147390618e-36
1991-12-27 07:00:00,1.1668598176584055e-07
1991-12-27 08:00:00,1.1085210189776262e-06
1991-12-27 09:00:00,1.6530951825188822e-06
1991-12-27 10:00:00,1.7698275769362226e-06
1991-12-27 11:00:00,8.362967491848394e-07
1991-12-27 12:00:00,2.9173369853197073e-07
1991-12-27 13:00:00,5.834715466335183e-08
1991-12-27 14:00:00,6.336671655676823e-39
1991-12-27 15:00:00,3.192157901731933e-39
1991-12-27 16:00:00,1.60869063704489e-39
