,01031500,01022500,01137500
2011-09-25 03:00:00,0.0008650108678370681,3.79496434277371e-14,0.006714580540123884
2011-09-25 04:00:00,0.0006636564159889577,3.7733816071749974e-14,0.006768047279827676
2011-09-25 05:00:00,0.0004222163479150088,3.751798871576284e-14,0.0068188307531827355
2011-09-25 06:00:00,0.00022416033829022753,3.730615816266436e-14,0.006866066744169678
2011-09-25 07:00:00,9.236389497169937e-05,3.7094327609565885e-14,0.00690870770355799
2011-09-25 08:00:00,4.7503168168312374e-05,3.6882497056467403e-14,0.006948163194549256
2011-09-25 09:00:00,4.619415456572778e-05,3.667466330625757e-14,0.006982247112821102
2011-09-25 10:00:00,2.4958598103699702e-05,3.646682955604775e-14,0.007013525853344746
2011-09-25 11:00:00,2.4517601751265163e-05,3.625899580583791e-14,0.0070410860287613754
2011-09-25 12:00:00,2.448102514741146e-05,3.605515885851673e-14,0.007065066479269294
2011-09-25 13:00:00,2.444450318445357e-05,3.5847325108306906e-14,0.0070856552304877805
2011-09-25 14:00:00,2.440803578054096e-05,3.5647484963874377e-14,0.0071030322493068135
2011-09-25 15:00:00,2.4371622853951003e-05,3.54436480165532e-14,0.007117369758187054
2011-09-25 16:00:00,2.4335264323080974e-05,3.5243807872120673e-14,0.007128832537854677
2011-09-25 17:00:00,2.429896010645605e-05,3.504396772768814e-14,0.007137578218804466
2011-09-25 18:00:00,2.4262710122713307e-05,3.4844127583255614e-14,0.007143757562010338
2011-09-25 19:00:00,2.4226514290625723e-05,3.4644287438823085e-14,0.007147514729228395
2011-09-25 20:00:00,2.4190372529082185e-05,3.4448444097279206e-14,0.007148987543264402
2011-09-25 21:00:00,2.415428475709547e-05,3.4252600755735334e-14,0.007148307738564482
2011-09-25 22:00:00,2.411825089379427e-05,3.4060754217080106e-14,0.0071456012024754476
2011-09-25 23:00:00,2.4082270858435172e-05,3.386491087553623e-14,0.007140988207509033
2011-09-26 00:00:00,2.4046344570394674e-05,3.3673064336881e-14,0.007134583634932641
2011-09-26 01:00:00,2.401047194917316e-05,3.348121779822577e-14,0.007126497189998027
2011-09-26 02:00:00,2.397465291439094e-05,3.3293368062459194e-14,0.007116833609108368
2011-09-26 03:00:00,2.3938887385780207e-05,3.310152152380397e-14,0.007105692859213714
2011-09-26 04:00:00,2.3903175283213066e-05,3.291367178803739e-14,0.007093170329714696
2011-09-26 05:00:00,2.3867516526665522e-05,3.272981885515947e-14,0.0070793570171445155
2011-09-26 06:00:00,2.3831911036237497e-05,3.2541969119392885e-14,0.007064339702889792
2011-09-26 07:00:00,2.3796358732156797e-05,3.2358116186514964e-14,0.007048201124201753
2011-09-26 08:00:00,2.3760859534763144e-05,3.217426325363704e-14,0.007031020138740396
2011-09-26 09:00:00,2.3725413364520165e-05,3.199041032075911e-14,0.007012871882885707
2011-09-26 10:00:00,2.3690020142011382e-05,3.1810554190769835e-14,0.006993827924041853
2011-09-26 11:00:00,2.365467978793623e-05,3.163069806078056e-14,0.006973956407152245
2011-09-26 12:00:00,2.361939222311804e-05,3.1450841930791284e-14,0.006953322195635824
2011-09-26 13:00:00,2.3584157368496062e-05,3.1270985800802014e-14,0.006931987006947344
2011-09-26 14:00:00,2.354897514512944e-05,3.109512647370138e-14,0.006910009542957434
2011-09-26 15:00:00,2.3513845474197214e-05,3.0919267146600764e-14,0.00688744561534121
2011-09-26 16:00:00,2.3478768276998353e-05,3.074340781950013e-14,0.006864348266157616
2011-09-26 17:00:00,2.3443743474943715e-05,3.0567548492399513e-14,0.006840767883795143
2011-09-26 18:00:00,2.3408770989572058e-05,3.039568596818754e-14,0.006816752314453525
2011-09-26 19:00:00,2.3373850742530067e-05,3.021982664108691e-14,0.006792346969324757
2011-09-26 20:00:00,2.3338982655596307e-05,3.0051960919763584e-14,0.006767594927631288
2011-09-26 21:00:00,2.3304166650649273e-05,2.988009839555161e-14,0.006742537035673404
2011-09-26 22:00:00,2.3269402649695348e-05,2.9708235871339635e-14,0.006717212002032533
2011-09-26 23:00:00,2.3234690574864828e-05,2.954037015001631e-14,0.0066916564890720015
2011-09-27 00:00:00,2.3200030348387914e-05,2.9372504428692994e-14,0.006665905200871678
2011-09-27 01:00:00,2.3165421892626712e-05,2.9208635510258315e-14,0.00663999096772814
2011-09-27 02:00:00,2.3130865130055245e-05,2.9040769788935e-14,0.006613944827347297
2011-09-27 03:00:00,2.309635998325943e-05,2.8876900870500324e-14,0.00658779610285183
2011-09-27 04:00:00,2.306190637495309e-05,2.871303195206565e-14,0.006561572477721573
2011-09-27 05:00:00,2.302750422794997e-05,2.854916303363097e-14,0.006535300067780533
2011-09-27 06:00:00,2.29931534651997e-05,2.8389290918084953e-14,0.006509003490340402
2011-09-27 07:00:00,2.2958854009751842e-05,2.8225421999650283e-14,0.00648270593060637
2011-09-27 08:00:00,2.292460578477984e-05,2.806554988410426e-14,0.006456429205447191
2011-09-27 09:00:00,2.2890408713569065e-05,2.7905677768558238e-14,0.006430193824628002
2011-09-27 10:00:00,2.2856262719520793e-05,2.7749802455900864e-14,0.006404019049600645
2011-09-27 11:00:00,2.2822167726152197e-05,2.758993034035484e-14,0.006377922949942958
2011-09-27 12:00:00,2.278812365710037e-05,2.743405502769747e-14,0.00635192245753522
2011-09-27 13:00:00,2.27541304361103e-05,2.7278179715040095e-14,0.006326033418558671
2011-09-27 14:00:00,2.2720187987042897e-05,2.7122304402382727e-14,0.006300270643398052
2011-09-27 15:00:00,2.2686296233874967e-05,2.6970425892614003e-14,0.0062746479545271435
2011-09-27 16:00:00,2.2652455100699245e-05,2.6818547382845282e-14,0.0062491782324533484
2011-09-27 17:00:00,2.2618664511720344e-05,2.666267207018791e-14,0.006223873459794776
2011-09-27 18:00:00,2.2584924391262808e-05,2.651479036330784e-14,0.006198744763560411
2011-09-27 19:00:00,2.2551234663751086e-05,2.6362911853539116e-14,0.006173802455701631
2011-09-27 20:00:00,2.2517595253737534e-05,2.6215030146659046e-14,0.006149056072000635
2011-09-27 21:00:00,2.2484006085882415e-05,2.6063151636890325e-14,0.006124514409359137
2011-09-27 22:00:00,2.24504670849619e-05,2.5915269930010255e-14,0.0061001855615483115
2011-09-27 23:00:00,2.2416978175856083e-05,2.576738822313018e-14,0.006076076953478683
2011-09-28 00:00:00,2.2383539283572953e-05,2.5623503319138762e-14,0.006052195374046709
2011-09-28 01:00:00,2.2350150333224406e-05,2.5475621612258692e-14,0.00602854700761248
2011-09-28 02:00:00,2.2316811250030265e-05,2.5331736708267272e-14,0.006005137464161202
2011-09-28 03:00:00,2.228352195933425e-05,2.5187851804275853e-14,0.005981971808199085
2011-09-28 04:00:00,2.2250282386587996e-05,2.504796370317308e-14,0.005959054586432377
2011-09-28 05:00:00,2.221709245735104e-05,2.4904078799181662e-14,0.005936389854276632
2011-09-28 06:00:00,2.2183952097298842e-05,2.4764190698078893e-14,0.005913981201241406
2011-09-28 07:00:00,2.2150861232214772e-05,2.4620305794087474e-14,0.005891831775234054
2011-09-28 08:00:00,2.2117819788002092e-05,2.4484414495873352e-14,0.0058699443058246184
2011-09-28 09:00:00,2.2084827690671996e-05,2.4344526394770584e-14,0.005848322183092938
2011-09-28 10:00:00,2.2051884866339577e-05,2.4204638293667815e-14,0.005826965168086365
2011-09-28 11:00:00,2.201899124123985e-05,2.4068746995453694e-14,0.0058058758794786265
2011-09-28 12:00:00,2.198614674171573e-05,2.3932855697239576e-14,0.005785055713535899
2011-09-28 13:00:00,2.1953351294222046e-05,2.3796964399025455e-14,0.0057645056657663245
2011-09-28 14:00:00,2.1920604825325542e-05,2.3661073100811337e-14,0.005744226348750661
2011-09-28 15:00:00,2.1887907261692876e-05,2.352518180259722e-14,0.005724218220503904
2011-09-28 16:00:00,2.1855258530118605e-05,2.3393287307271748e-14,0.005704481347187163
2011-09-28 17:00:00,2.1822658557493212e-05,2.326139281194628e-14,0.0056850155454643905
2011-09-28 18:00:00,2.1790107270827088e-05,2.3129498316620814e-14,0.0056658204819004
2011-09-28 19:00:00,2.175760459722653e-05,2.2997603821295343e-14,0.0056468954758485245
2011-09-28 20:00:00,2.172515046392576e-05,2.2865709325969873e-14,0.005628239808855975
2011-09-28 21:00:00,2.1692744798250897e-05,2.2737811633533056e-14,0.005609852441768617
2011-09-28 22:00:00,2.166038752765598e-05,2.2605917138207586e-14,0.005591732196140538
2011-09-28 23:00:00,2.1628078579682963e-05,2.247801944577077e-14,0.005573877723760708
2011-09-29 00:00:00,2.159581788200171e-05,2.2350121753333953e-14,0.005556287517898738
2011-09-29 01:00:00,2.1563605362378003e-05,2.2226220863785787e-14,0.005538959924028773
2011-09-29 02:00:00,2.1531440948689526e-05,2.2098323171348967e-14,0.005521893150052607
2011-09-29 03:00:00,2.1499324568929887e-05,2.1974422281800798e-14,0.005505085276042406
2011-09-29 04:00:00,2.1467256151192603e-05,2.184652458936398e-14,0.005488534263522681
2011-09-29 05:00:00,2.1435235623683102e-05,2.1722623699815812e-14,0.005472237964310417
2011-09-29 06:00:00,2.1403262914710732e-05,2.1602719613156297e-14,0.0054561941289314716
2011-09-29 07:00:00,2.137133795269275e-05,2.1478818723608128e-14,0.005440427474960072
2011-09-29 08:00:00,2.1339460666166322e-05,2.135491783405996e-14,0.005424949889492268
2011-09-29 09:00:00,2.1307630983756545e-05,2.1235013747400444e-14,0.006671854835144403
2011-09-29 10:00:00,2.1275848834212407e-05,2.1115109660740926e-14,0.009039036008068537
2011-09-29 11:00:00,2.1244114146378837e-05,2.099520557408141e-14,0.009499137116778111
2011-09-29 12:00:00,2.121242684921665e-05,2.0875301487421892e-14,0.010891494226593914
2011-09-29 13:00:00,2.1180786871786595e-05,2.0755397400762377e-14,0.010834674567424558
2011-09-29 14:00:00,2.1149194143261333e-05,2.0639490116991513e-14,0.00956121808694287
2011-09-29 15:00:00,2.1117648592913428e-05,2.0523582833220642e-14,0.008248634270821285
2011-09-29 16:00:00,2.1086150150131377e-05,2.0407675549449778e-14,0.008884544978011721
2011-09-29 17:00:00,2.1054699383166606e-05,2.0291768265678913e-14,0.01650898943469182
2011-09-29 18:00:00,2.1023294780290965e-05,2.0175860981908046e-14,0.02523417143791942
2011-09-29 19:00:00,2.099193705739149e-05,2.0059953698137178e-14,0.025032323713491355
2011-09-29 20:00:00,2.0960626193400246e-05,1.9948043217254964e-14,0.021438098231017586
2011-09-29 21:00:00,2.0929362134611946e-05,1.9832135933484097e-14,0.017136643085712645
2011-09-29 22:00:00,2.0898144827421217e-05,1.972022545260188e-14,0.013331846326334258
2011-09-29 23:00:00,2.0866974169198657e-05,1.9608314971719663e-14,0.01176290108149725
2011-09-30 00:00:00,3.0083789285986097e-05,1.949640449083745e-14,0.02174657712807495
2011-09-30 01:00:00,0.00022374736755303353,8.554903681801848e-09,0.02735762410740173
2011-09-30 02:00:00,0.029076614276218927,5.519472955036245e-10,0.02423379091161193
2011-09-30 03:00:00,0.19651007354260902,0.1303038185056135,0.020472503656659397
2011-09-30 04:00:00,0.14347334808148235,0.010699578820229249,0.01745874294283685
2011-09-30 05:00:00,0.08748234676173205,0.0015490528038583846,0.015109907302128885
2011-09-30 06:00:00,0.04265738764605179,2.4655192869940878e-05,0.013784153274789988
2011-09-30 07:00:00,0.014249790122543514,9.334689158841215e-11,0.013669957265421605
2011-09-30 08:00:00,0.0052612861404234415,1.8629098264000276e-14,0.014047698711821868
2011-09-30 09:00:00,0.004510835121454642,1.8525181388895364e-14,0.014966341995284245
2011-09-30 10:00:00,2.2557904953168253e-05,1.8417267710901797e-14,0.01589131236978573
2011-09-30 11:00:00,2.1846690425525586e-05,1.8313350835796885e-14,0.017091016420555435
2011-09-30 12:00:00,2.068160860331202e-05,1.8209433960691967e-14,0.018666314499105444
2011-09-30 13:00:00,2.0435440757418546e-05,1.8105517085587054e-14,0.020319041566701588
2011-09-30 14:00:00,2.0404961028130054e-05,1.8005597013370786e-14,0.022025671839141066
2011-09-30 15:00:00,0.00015693150606674186,1.7901680138265874e-14,0.023783615680041132
2011-09-30 16:00:00,0.0001218865072285279,1.7801760066049613e-14,0.025582959205694308
2011-09-30 17:00:00,0.00016527410475891989,1.7697843190944694e-14,0.02741007885831751
2011-09-30 18:00:00,0.00011272193658645416,1.7597923118728432e-14,0.02925730720882584
2011-09-30 19:00:00,6.857332457163256e-05,1.7498003046512168e-14,0.031119823489319402
2011-09-30 20:00:00,4.263234596090669e-05,1.7398082974295906e-14,0.03298727345919158
2011-09-30 21:00:00,2.9996950776110314e-05,1.7302159704968292e-14,0.034851612686919574
2011-09-30 22:00:00,2.2263628032624715e-05,1.7202239632752024e-14,0.0367062831216831
2011-09-30 23:00:00,2.2233555471075748e-05,1.710631636342441e-14,0.038546080878007004
2011-10-01 00:00:00,2.010265571000769e-05,1.700639629120815e-14,0.040800313750273896
2011-10-01 01:00:00,2.0072672887299083e-05,1.6910473021880535e-14,0.0470336189528126
2011-10-01 02:00:00,2.0042734833315205e-05,1.681454975255292e-14,0.04959940144347318
2011-10-01 03:00:00,2.001284148106164e-05,1.6718626483225307e-14,0.08520176278517226
2011-10-01 04:00:00,1.9982992763643902e-05,1.6626700016786343e-14,0.09154183513373207
2011-10-01 05:00:00,1.9953188614271425e-05,1.653077674745873e-14,0.08568602875739596
2011-10-01 06:00:00,0.0017699270317687265,1.643485347813112e-14,0.07838512076617053
2011-10-01 07:00:00,0.0013240724950360338,1.6342927011692155e-14,0.07268435583799193
2011-10-01 08:00:00,0.0008316723721311091,1.6251000545253192e-14,0.06748430347921451
2011-10-01 09:00:00,0.00042647631720901525,1.615907407881423e-14,0.06526813031542197
2011-10-01 10:00:00,0.00015599406391566246,1.606714761237527e-14,0.06542002745992781
2011-10-01 11:00:00,6.532265756904275e-05,1.5975221145936302e-14,0.0659536911581146
2011-10-01 12:00:00,6.484284726848537e-05,1.588329467949734e-14,0.06814757121415214
2011-10-01 13:00:00,3.1559063578869045e-05,6.4467935961578e-05,0.06943165101405503
2011-10-01 14:00:00,0.0009664232826163234,1.9516455623135003e-05,0.07194713819404244
2011-10-01 15:00:00,0.005149586139222275,0.00011550686432215714,0.07565556550341047
2011-10-01 16:00:00,0.01960294013343444,0.057451238746964284,0.08006927575755027
2011-10-01 17:00:00,0.01883363557520913,0.14332729934866215,0.08327193268551121
2011-10-01 18:00:00,0.014332738798463727,0.025872289458639973,0.08571040602283786
2011-10-01 19:00:00,0.013855873300964418,0.00254947586449517,0.0906126206034676
2011-10-01 20:00:00,0.011160312040756152,0.00017469753954884516,0.09351870703886009
2011-10-01 21:00:00,0.012437338248993374,1.509192770754453e-14,0.10090294403006064
2011-10-01 22:00:00,0.01556579437132164,1.5007994846882867e-14,0.1046753427719951
2011-10-01 23:00:00,0.009803299701227022,1.4920065183332554e-14,0.10613978651521004
2011-10-02 00:00:00,0.00541818145569713,1.4836132322670892e-14,0.10766711360077434
2011-10-02 01:00:00,0.0025346289023381995,1.475219946200923e-14,0.10954552368836297
2011-10-02 02:00:00,0.0028284225078501466,1.466826660134757e-14,0.11168487290439129
2011-10-02 03:00:00,0.0024150360480745276,1.4584333740685907e-14,0.1143547312875453
2011-10-02 04:00:00,0.002506244417364693,1.4500400880024245e-14,0.11755118987186035
2011-10-02 05:00:00,0.0022965448988070043,1.4420464822251234e-14,0.12078009207414468
2011-10-02 06:00:00,0.0014353250578539158,1.4336531961589572e-14,0.12432885621857967
2011-10-02 07:00:00,0.0010712636750688388,1.425659590381656e-14,0.12787295448989347
2011-10-02 08:00:00,0.0006043518176508253,1.4176659846043548e-14,0.13146066832027734
2011-10-02 09:00:00,0.00027639858231491706,1.4096723788270539e-14,0.13511673604805177
2011-10-02 10:00:00,0.0001393293320340711,1.4016787730497527e-14,0.13875977877360277
2011-10-02 11:00:00,6.551184610614603e-05,1.3936851672724516e-14,0.1423965087554884
2011-10-02 12:00:00,2.830204135885535e-05,1.3856915614951505e-14,0.14601301686251836
2011-10-02 13:00:00,2.6734991746803613e-05,1.3776979557178494e-14,0.14965992147251747
2011-10-02 14:00:00,0.00019842277783876534,1.3701040302294132e-14,0.15676857704923877
2011-10-02 15:00:00,0.0002002553370869013,1.3621104244521121e-14,0.180560464813062
2011-10-02 16:00:00,0.00027469622399507634,1.354516498963676e-14,0.188745151489289
2011-10-02 17:00:00,0.0006119719898262452,2.204761204692212e-07,0.2031580721386561
2011-10-02 18:00:00,0.0004249553564771305,1.422427836102812e-08,0.20653022526334652
2011-10-02 19:00:00,0.00025610776451429534,2.3707241453041655e-09,0.2063204323193893
2011-10-02 20:00:00,0.00013385620369663417,1.3241407970099317e-14,0.2007028909379863
2011-10-02 21:00:00,5.642526806166831e-05,1.3165468715214957e-14,0.1973069823142446
2011-10-02 22:00:00,3.325035130740791e-05,8.225501945396264e-05,0.20000047663594542
2011-10-02 23:00:00,0.0013181298416051301,2.677887943670983e-05,0.20148685804530855
2011-10-03 00:00:00,0.0015136383248118164,1.0886225643163434e-05,0.20236852659835627
2011-10-03 01:00:00,0.0026016398843456147,0.0012383039928989597,0.2031093295704172
2011-10-03 02:00:00,0.015084192907504325,0.0016434250957566322,0.20551423537175315
2011-10-03 03:00:00,0.3762808450817816,0.011178162837981408,0.20808665428936782
2011-10-03 04:00:00,0.3348805810110009,0.00819888828997447,0.21175300079892728
2011-10-03 05:00:00,0.2551665054710769,0.03723499706902325,0.21596882640828807
2011-10-03 06:00:00,0.14229065647592906,0.038745758578704284,0.2205664355191271
2011-10-03 07:00:00,0.06075358748086177,0.003394681090199478,0.22540189627084595
2011-10-03 08:00:00,0.023707940353339136,0.0004381995955426294,0.23018354164902777
2011-10-03 09:00:00,0.014074150520146636,7.428570711396993e-06,0.23509836340297413
2011-10-03 10:00:00,0.0025538846192164726,5.7623569441728825e-08,0.2400914300261788
2011-10-03 11:00:00,0.0010843283389807693,1.2158274387275014e-14,0.24508784495831254
2011-10-03 12:00:00,2.37745773890072e-05,1.2086331935279305e-14,0.25006621321812156
2011-10-03 13:00:00,2.043343524961324e-05,1.2018386286172244e-14,0.2550141528279358
2011-10-03 14:00:00,1.8325899825923918e-05,1.1950440637065185e-14,0.25992175759609765
2011-10-03 15:00:00,1.8298569702099864e-05,1.1882494987958124e-14,0.2647777673139828
2011-10-03 16:00:00,1.827128037811132e-05,1.1814549338851065e-14,0.2695719777381125
2011-10-03 17:00:00,1.8244031792927107e-05,1.1746603689744006e-14,0.27429133285335316
2011-10-03 18:00:00,1.8216823885599975e-05,1.1682654843525598e-14,0.27893070812983717
2011-10-03 19:00:00,1.818965659529059e-05,1.1614709194418538e-14,0.28339171774846583
2011-10-03 20:00:00,1.8162529861235566e-05,1.155076034820013e-14,0.2876688047324552
2011-10-03 21:00:00,1.8135443622775415e-05,1.148281469909307e-14,0.29175959700294596
2011-10-03 22:00:00,2.300146766767648e-05,1.141886585287466e-14,0.29566324396436444
2011-10-03 23:00:00,2.1719828944318698e-05,1.1354917006656252e-14,0.2993818678468527
2011-10-04 00:00:00,2.031276720565207e-05,1.1290968160437842e-14,0.30291885589094775
2011-10-04 01:00:00,1.9156672379715447e-05,1.1227019314219434e-14,0.30628714254549355
2011-10-04 02:00:00,1.8377007735741854e-05,1.1163070468001024e-14,0.3094694980176342
2011-10-04 03:00:00,1.8099236543052253e-05,1.1099121621782616e-14,0.31251669234544216
2011-10-04 04:00:00,1.8400290999378467e-05,1.1035172775564206e-14,0.3153818270550003
2011-10-04 05:00:00,2.1772330058526538e-05,1.0971223929345798e-14,0.3180552565038182
2011-10-04 06:00:00,2.0783483817201333e-05,0.00017635624154106942,0.3205698478251203
2011-10-04 07:00:00,1.9649157038927612e-05,0.0009090424353955157,0.32294587274928693
2011-10-04 08:00:00,4.903044789359872e-05,0.0014687109148318774,0.32516028194527063
2011-10-04 09:00:00,4.9249996757339036e-05,0.0006701217578062899,0.327232213434727
2011-10-04 10:00:00,0.00024282445806585827,5.189609167235956e-05,0.32916398791154367
2011-10-04 11:00:00,0.00018091836539611,1.1895517883102275e-05,0.3309576689240768
2011-10-04 12:00:00,0.0001164586289135101,0.0007176542128036166,0.3326169244290073
2011-10-04 13:00:00,6.634975050298384e-05,0.05499704254595436,0.33414319675012333
2011-10-04 14:00:00,0.007783472064155573,0.008797913314410311,0.33553921864459896
2011-10-04 15:00:00,0.038067433462620044,0.011885947426431518,0.3368207557326995
2011-10-04 16:00:00,0.05920141202283833,0.01423922289612154,0.3379769527413097
2011-10-04 17:00:00,0.040200779985350474,0.000987229495922955,0.3389905568216354
2011-10-04 18:00:00,0.036246626080876525,0.00014490259890441917,0.33988956776858614
2011-10-04 19:00:00,0.026757951231388178,0.00457647256692682,0.3413219154647987
2011-10-04 20:00:00,0.0206283039818407,0.0016977536189851017,0.3431259915439843
2011-10-04 21:00:00,0.013628441918948525,0.00020936714860694052,0.3434946622414169
2011-10-04 22:00:00,0.007191838746990075,9.068478826151706e-05,0.3435658083438368
2011-10-04 23:00:00,0.0029002461638203605,5.6381550833449545e-06,0.3435641600408399
2011-10-05 00:00:00,0.0013232980532381507,1.971927422093277e-05,0.34353758241927523
2011-10-05 01:00:00,0.00045868798251817467,1.194381293043119e-05,0.3434794691463084
2011-10-05 02:00:00,0.0002112092464584933,5.760824346050271e-06,0.34345936287258705
2011-10-05 03:00:00,5.561711594950908e-05,1.0933946446956961e-06,0.34341617205654523
2011-10-05 04:00:00,1.9580948017196994e-05,0.0003854048468543973,0.3433357618140727
2011-10-05 05:00:00,1.7714417953306503e-05,5.495517140970715e-05,0.3431946713003888
2011-10-05 06:00:00,1.7405494234586434e-05,1.095507317258687e-05,0.3429623551380315
2011-10-05 07:00:00,1.7379749392688113e-05,8.51227599433093e-06,0.3427065641695886
2011-10-05 08:00:00,1.7212472784242207e-05,5.660550715530585e-07,0.34238422697361665
2011-10-05 09:00:00,1.7186804742322257e-05,8.50365098602324e-08,0.34199431916852274
2011-10-05 10:00:00,1.7161175014266396e-05,6.076065206068938e-11,0.3415382927812868
2011-10-05 11:00:00,1.7135583542776445e-05,9.248601884337404e-15,0.34101665812173
2011-10-05 12:00:00,1.711003027064617e-05,9.196643446784948e-15,0.3404311910881407
2011-10-05 13:00:00,1.7084515140741277e-05,9.144685009232489e-15,0.33978319752110014
2011-10-05 14:00:00,1.705903809602738e-05,9.092726571680033e-15,0.3390724073216687
2011-10-05 15:00:00,1.703359907954205e-05,9.040768134127575e-15,0.3382992537094428
2011-10-05 16:00:00,1.7008198034422774e-05,8.988809696575119e-15,0.3375293999072597
2011-10-05 17:00:00,1.6982834903878974e-05,8.940848061911312e-15,0.336623478140877
2011-10-05 18:00:00,1.6957509631216006e-05,8.888889624358853e-15,0.33565156716746575
2011-10-05 19:00:00,1.6932222159819156e-05,8.836931186806396e-15,0.33458727160060636
2011-10-05 20:00:00,7.505402599687568e-05,8.78896955214259e-15,0.3334302050705223
2011-10-05 21:00:00,7.96067622369416e-05,3.041453941045571e-05,0.33217760859552525
2011-10-05 22:00:00,0.00015872330165221955,8.07530615056707e-06,0.33083646957516677
2011-10-05 23:00:00,0.00011400393687533453,7.214301824260227e-07,0.32940803595527307
2011-10-06 00:00:00,7.217889455136319e-05,6.573202787278577e-08,0.3278945846138423
2011-10-06 01:00:00,4.29725680285359e-05,8.541167773046255e-15,0.32630349453649543
2011-10-06 02:00:00,2.648065696200389e-05,8.493206138382448e-15,0.3246340167295511
2011-10-06 03:00:00,1.9808876362381824e-05,8.44524450371864e-15,0.3228958359744629
2011-10-06 04:00:00,1.928424838429504e-05,8.397282869054835e-15,0.3210905266547404
2011-10-06 05:00:00,1.668141412088575e-05,8.349321234391028e-15,0.3192221521669429
2011-10-06 06:00:00,1.665653875108175e-05,8.301359599727221e-15,0.31729456977051906
2011-10-06 07:00:00,1.6631700509762038e-05,8.253397965063414e-15,0.31531148699907635
2011-10-06 08:00:00,1.6606899341411018e-05,8.209433133288258e-15,0.31327634856438524
2011-10-06 09:00:00,1.6582135190589044e-05,8.161471498624452e-15,0.3111924600729266
2011-10-06 10:00:00,1.6557408001948383e-05,8.113509863960645e-15,0.30906300123611896
2011-10-06 11:00:00,1.6532717720217253e-05,8.069545032185488e-15,0.306890912070456
2011-10-06 12:00:00,1.6508064290207793e-05,8.02158339752168e-15,0.30467899007322224
2011-10-06 13:00:00,1.6483447656812093e-05,7.977618565746526e-15,0.30242992372265404
2011-10-06 14:00:00,1.6458867765018148e-05,7.933653733971368e-15,0.3001455127612032
2011-10-06 15:00:00,1.643432455988192e-05,7.885692099307563e-15,0.297826729299842
2011-10-06 16:00:00,1.6409817986543285e-05,7.841727267532406e-15,0.2954741845801364
2011-10-06 17:00:00,1.6385347990238052e-05,7.79776243575725e-15,0.2930870467154974
2011-10-06 18:00:00,1.6360914516265978e-05,7.753797603982094e-15,0.29066881471122563
2011-10-06 19:00:00,1.6336517510018746e-05,7.709832772206937e-15,0.2881878852232624
2011-10-06 20:00:00,1.6312156916971966e-05,7.665867940431781e-15,0.285641808276805
2011-10-06 21:00:00,1.6287832682677196e-05,7.621903108656625e-15,0.2830308774320878
2011-10-06 22:00:00,1.626354475276992e-05,7.577938276881469e-15,0.28035706332410976
2011-10-06 23:00:00,1.6239293072969564e-05,7.537970247994963e-15,0.2776246854639199
2011-10-07 00:00:00,1.621507758907148e-05,7.494005416219807e-15,0.27483913425078216
2011-10-07 01:00:00,1.6190898246958963e-05,7.45004058444465e-15,0.27200565045228836
2011-10-07 02:00:00,1.6166754992595234e-05,7.410072555558145e-15,0.26912921376845045
2011-10-07 03:00:00,1.6142647772015463e-05,7.366107723782989e-15,0.26621455370404135
2011-10-07 04:00:00,1.6118576531350737e-05,7.326139694896483e-15,0.2632661600245766
2011-10-07 05:00:00,1.6094541216800097e-05,7.282174863121327e-15,0.2602882884621617
2011-10-07 06:00:00,1.6070541774654504e-05,7.242206834234821e-15,0.25728497914376386
2011-10-07 07:00:00,1.604657815127286e-05,7.202238805348315e-15,0.2542599475580943
2011-10-07 08:00:00,1.6022650293102014e-05,7.158273973573159e-15,0.2512167157928109
2011-10-07 09:00:00,1.5998758146672732e-05,7.118305944686654e-15,0.2481586207045141
2011-10-07 10:00:00,1.5974901658587725e-05,7.078337915800149e-15,0.24508882177382788
2011-10-07 11:00:00,1.595108077553364e-05,7.038369886913643e-15,0.24201030431011916
2011-10-07 12:00:00,1.5927295444281065e-05,6.998401858027136e-15,0.23892586504059277
2011-10-07 13:00:00,1.590354561167251e-05,6.9584338291406306e-15,0.23583803597131614
2011-10-07 14:00:00,1.5879831224634433e-05,6.918465800254126e-15,0.2327484202519299
2011-10-07 15:00:00,1.585615223017722e-05,6.87849777136762e-15,0.22965787501280824
2011-10-07 16:00:00,1.583250857538321e-05,6.8425265453697646e-15,0.226566839940999
2011-10-07 17:00:00,1.5808900207414656e-05,6.802558516483259e-15,0.22347506788058588
2011-10-07 18:00:00,1.578532707352176e-05,6.7625904875967534e-15,0.2203849019370504
2011-10-07 19:00:00,1.5761789121022663e-05,6.7266192615988986e-15,0.21728421697633377
2011-10-07 20:00:00,1.5738286297323435e-05,6.686651232712393e-15,0.21417642288184396
2011-10-07 21:00:00,1.5714818549898092e-05,6.650680006714537e-15,0.21106473441248472
2011-10-07 22:00:00,1.5691385826316574e-05,6.610711977828032e-15,0.2079521798412298
2011-10-07 23:00:00,1.5667988074212768e-05,6.574740751830177e-15,0.20484160925099454
2011-10-08 00:00:00,1.5644625241304502e-05,6.534772722943671e-15,0.2017357025005929
2011-10-08 01:00:00,1.5621297275385526e-05,6.4988014969458165e-15,0.19863697687310758
2011-10-08 02:00:00,1.5598004124329545e-05,6.462830270947962e-15,0.1955477944185602
2011-10-08 03:00:00,1.5574745736094188e-05,6.426859044950107e-15,0.19247036900233908
2011-10-08 04:00:00,1.555152205870103e-05,6.390887818952252e-15,0.18940677307043088
