time,simQ[m/hr]
1991-09-28 19:00:00,3.5168504583856366e-10
1991-09-28 20:00:00,2.5108225914716465e-10
1991-09-28 21:00:00,3.49152841912927e-08
1991-09-28 22:00:00,2.2542537352795187e-09
1991-09-28 23:00:00,3.7525901751362875e-10
1991-09-29 00:00:00,3.557154570899002e-17
1991-09-29 01:00:00,3.536770876166884e-17
1991-09-29 02:00:00,3.516786861723631e-17
1991-09-29 03:00:00,3.496802847280378e-17
1991-09-29 04:00:00,3.476818832837125e-17
1991-09-29 05:00:00,3.4572344986827376e-17
1991-09-29 06:00:00,3.43765016452835e-17
1991-09-29 07:00:00,3.4180658303739623e-17
1991-09-29 08:00:00,3.398481496219574e-17
1991-09-29 09:00:00,3.379296842354051e-17
1991-09-29 10:00:00,3.360112188488529e-17
1991-09-29 11:00:00,3.3409275346230063e-17
1991-09-29 12:00:00,3.3221425610463484e-17
1991-09-29 13:00:00,3.303357587469691e-17
1991-09-29 14:00:00,3.284572613893033e-17
1991-09-29 15:00:00,3.265787640316376e-17
1991-09-29 16:00:00,3.2474023470285827e-17
1991-09-29 17:00:00,3.22901705374079e-17
1991-09-29 18:00:00,3.210631760452998e-17
1991-09-29 19:00:00,3.192246467165205e-17
1991-09-29 20:00:00,3.1742608541662776e-17
1991-09-29 21:00:00,1.7706368004726286e-08
1991-09-29 22:00:00,4.342750156976421e-09
1991-09-29 23:00:00,1.9986456765175867e-07
1991-09-30 00:00:00,3.3591462109363603e-07
1991-09-30 01:00:00,8.142883757628934e-07
1991-09-30 02:00:00,1.541088469205383e-07
1991-09-30 03:00:00,1.5096687141401376e-08
1991-09-30 04:00:00,9.771487122570076e-07
1991-09-30 05:00:00,5.101154845579905e-07
1991-09-30 06:00:00,3.934319596103203e-08
1991-09-30 07:00:00,4.807974647354418e-09
1991-09-30 08:00:00,2.964828382800988e-17
1991-09-30 09:00:00,2.9480418106686556e-17
1991-09-30 10:00:00,2.931255238536323e-17
1991-09-30 11:00:00,2.914468666403991e-17
1991-09-30 12:00:00,2.8980817745605235e-17
1991-09-30 13:00:00,2.8816948827170565e-17
1991-09-30 14:00:00,2.865307990873589e-17
1991-09-30 15:00:00,2.848921099030122e-17
1991-09-30 16:00:00,2.8325342071866547e-17
1991-09-30 17:00:00,2.8165469956320524e-17
1991-09-30 18:00:00,2.80055978407745e-17
1991-09-30 19:00:00,2.784972252811713e-17
1991-09-30 20:00:00,2.7689850412571106e-17
1991-09-30 21:00:00,2.7533975099913733e-17
1991-09-30 22:00:00,2.7378099787256362e-17
1991-09-30 23:00:00,2.7222224474598988e-17
1991-10-01 00:00:00,2.7066349161941617e-17
1991-10-01 01:00:00,2.6914470652172895e-17
1991-10-01 02:00:00,2.6758595339515524e-17
1991-10-01 03:00:00,2.6606716829746802e-17
1991-10-01 04:00:00,2.645883512286673e-17
1991-10-01 05:00:00,2.630695661309801e-17
1991-10-01 06:00:00,2.6159074906217938e-17
1991-10-01 07:00:00,2.600719639644922e-17
1991-10-01 08:00:00,2.5863311492457796e-17
1991-10-01 09:00:00,2.1876222244193783e-08
1991-10-01 10:00:00,1.4113692009532481e-09
1991-10-01 11:00:00,2.3522822132127984e-10
1991-10-01 12:00:00,2.5279778270714816e-17
1991-10-01 13:00:00,2.5135893366723393e-17
1991-10-01 14:00:00,5.84799872071941e-07
1991-10-01 15:00:00,4.268741521563039e-08
1991-10-01 16:00:00,6.608066897544972e-09
1991-10-01 17:00:00,7.481347821034268e-07
1991-10-01 18:00:00,4.826332041440546e-08
1991-10-01 19:00:00,8.043886755954736e-09
1991-10-01 20:00:00,2.4152679856115358e-17
1991-10-01 21:00:00,2.4016788557901238e-17
1991-10-01 22:00:00,8.291667027817788e-07
1991-10-01 23:00:00,5.3494626008125504e-08
1991-10-02 00:00:00,4.3910711722228326e-08
1991-10-02 01:00:00,2.2594854444691447e-09
1991-10-02 02:00:00,4.1576190420852513e-10
1991-10-02 03:00:00,2.0987554198692475e-08
1991-10-02 04:00:00,5.245970867739292e-07
1991-10-02 05:00:00,4.6288649926141834e-07
1991-10-02 06:00:00,1.577208039387469e-06
1991-10-02 07:00:00,3.158660738562379e-06
1991-10-02 08:00:00,2.931961310648427e-07
1991-10-02 09:00:00,3.8222846027067144e-08
1991-10-02 10:00:00,9.487947148127307e-08
1991-10-02 11:00:00,6.067717035142658e-09
1991-10-02 12:00:00,4.237790631505828e-08
1991-10-02 13:00:00,2.6688429145174666e-09
1991-10-02 14:00:00,4.4480717056772745e-10
1991-10-02 15:00:00,2.1678658868040656e-17
1991-10-02 16:00:00,2.155475797849249e-17
1991-10-02 17:00:00,2.1430857088944323e-17
1991-10-02 18:00:00,2.1310953002284806e-17
1991-10-02 19:00:00,2.119104891562529e-17
1991-10-02 20:00:00,2.1071144828965773e-17
1991-10-02 21:00:00,2.0951240742306256e-17
1991-10-02 22:00:00,2.0831336655646736e-17
1991-10-02 23:00:00,2.071143256898722e-17
1991-10-03 00:00:00,2.0595525285216355e-17
1991-10-03 01:00:00,2.047961800144549e-17
1991-10-03 02:00:00,2.036371071767462e-17
1991-10-03 03:00:00,2.0247803433903756e-17
1991-10-03 04:00:00,2.0131896150132888e-17
1991-10-03 05:00:00,2.0015988866362023e-17
1991-10-03 06:00:00,1.9904078385479806e-17
1991-10-03 07:00:00,1.9792167904597592e-17
1991-10-03 08:00:00,1.9680257423715375e-17
1991-10-03 09:00:00,1.956834694283316e-17
1991-10-03 10:00:00,1.9456436461950945e-17
1991-10-03 11:00:00,1.9344525981068728e-17
1991-10-03 12:00:00,1.9236612303075163e-17
1991-10-03 13:00:00,1.9124701822192946e-17
1991-10-03 14:00:00,1.901678814419938e-17
1991-10-03 15:00:00,1.8908874466205816e-17
1991-10-03 16:00:00,1.880096078821225e-17
1991-10-03 17:00:00,1.8697043913107337e-17
1991-10-03 18:00:00,1.858913023511377e-17
1991-10-03 19:00:00,1.8485213360008857e-17
1991-10-03 20:00:00,1.8381296484903944e-17
1991-10-03 21:00:00,1.8273382806910378e-17
1991-10-03 22:00:00,1.8173462734694113e-17
1991-10-03 23:00:00,1.80695458595892e-17
1991-10-04 00:00:00,1.7965628984484282e-17
1991-10-04 01:00:00,1.786570891226802e-17
1991-10-04 02:00:00,1.7761792037163106e-17
1991-10-04 03:00:00,1.766187196494684e-17
1991-10-04 04:00:00,1.7561951892730575e-17
1991-10-04 05:00:00,1.7462031820514313e-17
1991-10-04 06:00:00,1.7362111748298048e-17
1991-10-04 07:00:00,1.7262191676081785e-17
1991-10-04 08:00:00,1.716626840675417e-17
1991-10-04 09:00:00,1.7070345137426557e-17
1991-10-04 10:00:00,1.6970425065210292e-17
1991-10-04 11:00:00,1.687450179588268e-17
1991-10-04 12:00:00,1.6778578526555067e-17
1991-10-04 13:00:00,1.6682655257227453e-17
1991-10-04 14:00:00,1.659072879078849e-17
1991-10-04 15:00:00,1.6494805521460877e-17
1991-10-04 16:00:00,1.6402879055021914e-17
1991-10-04 17:00:00,1.63069557856943e-17
1991-10-04 18:00:00,1.6215029319255338e-17
1991-10-04 19:00:00,1.6123102852816372e-17
1991-10-04 20:00:00,1.603117638637741e-17
1991-10-04 21:00:00,1.59432467228271e-17
1991-10-04 22:00:00,1.5851320256388137e-17
1991-10-04 23:00:00,1.5763390592837823e-17
1991-10-05 00:00:00,1.567146412639886e-17
1991-10-05 01:00:00,1.558353446284855e-17
1991-10-05 02:00:00,1.5495604799298235e-17
1991-10-05 03:00:00,1.5407675135747924e-17
1991-10-05 04:00:00,1.531974547219761e-17
1991-10-05 05:00:00,1.52318158086473e-17
1991-10-05 06:00:00,1.5143886145096985e-17
1991-10-05 07:00:00,1.5059953284435322e-17
1991-10-05 08:00:00,1.4976020423773663e-17
1991-10-05 09:00:00,1.488809076022335e-17
1991-10-05 10:00:00,1.4804157899561686e-17
1991-10-05 11:00:00,1.4720225038900027e-17
1991-10-05 12:00:00,1.4636292178238364e-17
1991-10-05 13:00:00,4.148246922513611e-07
1991-10-05 14:00:00,2.6762883384589114e-08
1991-10-05 15:00:00,4.4604805760746065e-09
1991-10-05 16:00:00,1.4308554341369017e-17
1991-10-05 17:00:00,1.4224621480707357e-17
1991-10-05 18:00:00,1.4144685422934343e-17
1991-10-05 19:00:00,1.4064749365161332e-17
1991-10-05 20:00:00,1.398481330738832e-17
1991-10-05 21:00:00,1.390487724961531e-17
1991-10-05 22:00:00,1.382893799473095e-17
1991-10-05 23:00:00,1.3749001936957939e-17
1991-10-06 00:00:00,1.3669065879184928e-17
1991-10-06 01:00:00,1.3593126624300567e-17
1991-10-06 02:00:00,1.3517187369416206e-17
1991-10-06 03:00:00,1.3441248114531846e-17
1991-10-06 04:00:00,1.3361312056758834e-17
1991-10-06 05:00:00,1.3285372801874474e-17
1991-10-06 06:00:00,1.8837798934227459e-07
1991-10-06 07:00:00,4.885730325818283e-07
1991-10-06 08:00:00,2.4714678736630647e-07
1991-10-06 09:00:00,6.39372797930601e-08
1991-10-06 10:00:00,6.229099194490773e-07
1991-10-06 11:00:00,1.4758681540643934e-06
1991-10-06 12:00:00,1.8645494623063512e-06
1991-10-06 13:00:00,1.5261719995280915e-07
1991-10-06 14:00:00,6.904657978936753e-07
1991-10-06 15:00:00,1.127049469472048e-06
1991-10-06 16:00:00,5.950830246263039e-06
1991-10-06 17:00:00,4.857606202146517e-07
1991-10-06 18:00:00,9.134231673353452e-06
1991-10-06 19:00:00,5.912370598210293e-06
1991-10-06 20:00:00,3.3630615316326327e-06
1991-10-06 21:00:00,1.9150115801823814e-06
1991-10-06 22:00:00,1.7929261047220387e-05
1991-10-06 23:00:00,4.266551800971719e-06
1991-10-07 00:00:00,7.445608230711588e-06
1991-10-07 01:00:00,4.370783106876462e-05
1991-10-07 02:00:00,4.0516244042885146e-05
1991-10-07 03:00:00,0.00013708301079353276
1991-10-07 04:00:00,4.759768083135381e-05
1991-10-07 05:00:00,1.8802258135117323e-05
1991-10-07 06:00:00,2.9945761692807903e-05
1991-10-07 07:00:00,7.367750171861055e-06
1991-10-07 08:00:00,3.694532154710027e-06
1991-10-07 09:00:00,1.4200649708362548e-06
1991-10-07 10:00:00,2.833209239835098e-07
1991-10-07 11:00:00,2.385452449953733e-08
1991-10-07 12:00:00,1.885834494968918e-09
1991-10-07 13:00:00,1.1075140804450711e-17
1991-10-07 14:00:00,1.1011191958232303e-17
1991-10-07 15:00:00,1.0951239914902545e-17
1991-10-07 16:00:00,1.0887291068684135e-17
1991-10-07 17:00:00,1.0827339025354377e-17
1991-10-07 18:00:00,1.0763390179135968e-17
1991-10-07 19:00:00,1.070343813580621e-17
1991-10-07 20:00:00,1.0643486092476452e-17
1991-10-07 21:00:00,1.0583534049146692e-17
1991-10-07 22:00:00,1.0523582005816934e-17
1991-10-07 23:00:00,1.0463629962487175e-17
1991-10-08 00:00:00,1.0403677919157417e-17
1991-10-08 01:00:00,1.0343725875827659e-17
1991-10-08 02:00:00,1.02837738324979e-17
1991-10-08 03:00:00,1.0227818592056792e-17
1991-10-08 04:00:00,1.0167866548727034e-17
1991-10-08 05:00:00,1.0111911308285927e-17
1991-10-08 06:00:00,1.0051959264956167e-17
1991-10-08 07:00:00,9.99600402451506e-18
1991-10-08 08:00:00,9.940048784073952e-18
1991-10-08 09:00:00,9.884093543632843e-18
1991-10-08 10:00:00,9.828138303191736e-18
1991-10-08 11:00:00,9.772183062750628e-18
1991-10-08 12:00:00,9.71622782230952e-18
1991-10-08 13:00:00,9.660272581868413e-18
1991-10-08 14:00:00,9.604317341427304e-18
1991-10-08 15:00:00,9.552358903874847e-18
1991-10-08 16:00:00,9.496403663433739e-18
1991-10-08 17:00:00,9.444445225881282e-18
1991-10-08 18:00:00,9.388489985440174e-18
1991-10-08 19:00:00,9.336531547887717e-18
1991-10-08 20:00:00,9.28457311033526e-18
1991-10-08 21:00:00,9.228617869894152e-18
1991-10-08 22:00:00,9.176659432341695e-18
1991-10-08 23:00:00,9.124700994789236e-18
1991-10-09 00:00:00,9.07274255723678e-18
1991-10-09 01:00:00,9.020784119684322e-18
1991-10-09 02:00:00,8.972822485020515e-18
1991-10-09 03:00:00,8.920864047468059e-18
1991-10-09 04:00:00,8.8689056099156e-18
1991-10-09 05:00:00,8.820943975251795e-18
1991-10-09 06:00:00,8.768985537699336e-18
1991-10-09 07:00:00,8.72102390303553e-18
1991-10-09 08:00:00,8.669065465483072e-18
1991-10-09 09:00:00,8.621103830819265e-18
1991-10-09 10:00:00,8.573142196155458e-18
1991-10-09 11:00:00,8.525180561491652e-18
1991-10-09 12:00:00,8.473222123939195e-18
1991-10-09 13:00:00,8.425260489275388e-18
1991-10-09 14:00:00,8.37729885461158e-18
1991-10-09 15:00:00,8.333334022836425e-18
1991-10-09 16:00:00,8.285372388172618e-18
1991-10-09 17:00:00,8.237410753508811e-18
1991-10-09 18:00:00,8.189449118845004e-18
1991-10-09 19:00:00,8.145484287069849e-18
1991-10-09 20:00:00,8.097522652406042e-18
1991-10-09 21:00:00,8.053557820630886e-18
1991-10-09 22:00:00,8.00559618596708e-18
1991-10-09 23:00:00,7.961631354191922e-18
1991-10-10 00:00:00,7.913669719528115e-18
1991-10-10 01:00:00,7.86970488775296e-18
1991-10-10 02:00:00,7.825740055977803e-18
1991-10-10 03:00:00,4.439288614235668e-07
1991-10-10 04:00:00,9.654178203903347e-08
1991-10-10 05:00:00,9.154151871974424e-09
1991-10-10 06:00:00,7.301205488009718e-10
1991-10-10 07:00:00,7.623045329974937e-08
1991-10-10 08:00:00,4.918093768345399e-09
1991-10-10 09:00:00,8.196823009858912e-10
1991-10-10 10:00:00,7.478018204665204e-18
1991-10-10 11:00:00,7.434053372890049e-18
1991-10-10 12:00:00,7.394085344003543e-18
1991-10-10 13:00:00,7.350120512228386e-18
1991-10-10 14:00:00,7.31015248334188e-18
1991-10-10 15:00:00,7.266187651566725e-18
1991-10-10 16:00:00,7.22621962268022e-18
1991-10-10 17:00:00,7.186251593793714e-18
1991-10-10 18:00:00,2.9152136200916836e-06
1991-10-10 19:00:00,1.8807829807707245e-07
1991-10-10 20:00:00,3.1346383018724035e-08
1991-10-10 21:00:00,7.02238267535904e-18
1991-10-10 22:00:00,6.982414646472535e-18
1991-10-10 23:00:00,6.94244661758603e-18
1991-10-11 00:00:00,6.906475391588174e-18
1991-10-11 01:00:00,2.1292203815924767e-06
1991-10-11 02:00:00,1.373690568833175e-07
1991-10-11 03:00:00,5.60644891410565e-06
1991-10-11 04:00:00,4.134783140596924e-06
1991-10-11 05:00:00,2.0891906289633523e-06
1991-10-11 06:00:00,2.9347350435281842e-05
1991-10-11 07:00:00,1.902526915255838e-06
1991-10-11 08:00:00,3.138877604151756e-07
1991-10-11 09:00:00,6.558753540275575e-18
1991-10-11 10:00:00,6.5227823142777196e-18
1991-10-11 11:00:00,6.486811088279865e-18
1991-10-11 12:00:00,6.45083986228201e-18
1991-10-11 13:00:00,6.410871833395504e-18
1991-10-11 14:00:00,6.374900607397649e-18
1991-10-11 15:00:00,6.338929381399794e-18
1991-10-11 16:00:00,6.302958155401939e-18
1991-10-11 17:00:00,6.2669869294040834e-18
1991-10-11 18:00:00,6.2310157034062286e-18
1991-10-11 19:00:00,6.1990412802970245e-18
1991-10-11 20:00:00,6.163070054299169e-18
1991-10-11 21:00:00,6.127098828301314e-18
1991-10-11 22:00:00,1.307118806313322e-06
1991-10-11 23:00:00,1.0863544128537132e-06
1991-10-12 00:00:00,9.002300076611467e-06
1991-10-12 01:00:00,2.5582909462414477e-06
1991-10-12 02:00:00,3.1324837321071373e-06
1991-10-12 03:00:00,8.635397404771156e-06
1991-10-12 04:00:00,1.1129715716752495e-06
1991-10-12 05:00:00,2.7496325111879797e-06
1991-10-12 06:00:00,2.3776077840657786e-06
1991-10-12 07:00:00,8.852839873088763e-06
1991-10-12 08:00:00,1.6293430120718327e-05
1991-10-12 09:00:00,5.470019205845113e-06
1991-10-12 10:00:00,2.1162033257662813e-06
1991-10-12 11:00:00,1.089083373847161e-05
1991-10-12 12:00:00,3.354917036896656e-05
1991-10-12 13:00:00,3.2489767980762995e-06
1991-10-12 14:00:00,7.142224184171152e-07
1991-10-12 15:00:00,7.564336585057103e-08
1991-10-12 16:00:00,4.530943284966407e-07
1991-10-12 17:00:00,2.9327693471848135e-08
1991-10-12 18:00:00,4.806126864465221e-09
1991-10-12 19:00:00,5.407674308344213e-18
1991-10-12 20:00:00,5.375699885235008e-18
1991-10-12 21:00:00,5.3437254621258036e-18
1991-10-12 22:00:00,5.3157478419052494e-18
1991-10-12 23:00:00,5.283773418796045e-18
1991-10-13 00:00:00,5.255795798575491e-18
1991-10-13 01:00:00,5.223821375466287e-18
1991-10-13 02:00:00,5.195843755245733e-18
1991-10-13 03:00:00,5.163869332136528e-18
1991-10-13 04:00:00,5.1358917119159744e-18
1991-10-13 05:00:00,5.10791409169542e-18
1991-10-13 06:00:00,6.75312887791096e-09
1991-10-13 07:00:00,4.356857387792536e-10
1991-10-13 08:00:00,7.26142939751997e-11
1991-10-13 09:00:00,4.992006807924554e-18
1991-10-13 10:00:00,4.964029187704e-18
1991-10-13 11:00:00,4.936051567483446e-18
1991-10-13 12:00:00,4.9080739472628925e-18
1991-10-13 13:00:00,4.880096327042338e-18
1991-10-13 14:00:00,4.852118706821784e-18
1991-10-13 15:00:00,4.824141086601231e-18
1991-10-13 16:00:00,4.7961634663806765e-18
1991-10-13 17:00:00,4.768185846160122e-18
1991-10-13 18:00:00,4.744205028828219e-18
1991-10-13 19:00:00,4.7162274086076654e-18
1991-10-13 20:00:00,4.688249788387111e-18
1991-10-13 21:00:00,4.660272168166557e-18
1991-10-13 22:00:00,4.6362913508346535e-18
1991-10-13 23:00:00,4.6083137306141e-18
1991-10-14 00:00:00,4.584332913282197e-18
1991-10-14 01:00:00,4.5563552930616425e-18
1991-10-14 02:00:00,4.532374475729739e-18
1991-10-14 03:00:00,4.5043968555091855e-18
1991-10-14 04:00:00,4.480416038177282e-18
1991-10-14 05:00:00,4.4564352208453786e-18
1991-10-14 06:00:00,4.4284576006248244e-18
1991-10-14 07:00:00,4.404476783292921e-18
1991-10-14 08:00:00,4.3804959659610174e-18
1991-10-14 09:00:00,4.352518345740464e-18
1991-10-14 10:00:00,4.3285375284085605e-18
1991-10-14 11:00:00,4.304556711076657e-18
1991-10-14 12:00:00,4.2805758937447536e-18
1991-10-14 13:00:00,4.25659507641285e-18
1991-10-14 14:00:00,4.2326142590809466e-18
1991-10-14 15:00:00,4.208633441749044e-18
1991-10-14 16:00:00,4.1846526244171404e-18
1991-10-14 17:00:00,4.160671807085237e-18
1991-10-14 18:00:00,4.1366909897533334e-18
1991-10-14 19:00:00,4.11271017242143e-18
1991-10-14 20:00:00,4.0887293550895265e-18
1991-10-14 21:00:00,4.068745340646274e-18
1991-10-14 22:00:00,4.04476452331437e-18
1991-10-14 23:00:00,4.020783705982467e-18
1991-10-15 00:00:00,3.996802888650564e-18
1991-10-15 01:00:00,3.9768188742073105e-18
1991-10-15 02:00:00,3.952838056875408e-18
1991-10-15 03:00:00,3.928857239543504e-18
1991-10-15 04:00:00,3.9088732251002515e-18
1991-10-15 05:00:00,3.884892407768348e-18
1991-10-15 06:00:00,3.864908393325095e-18
1991-10-15 07:00:00,3.840927575993192e-18
1991-10-15 08:00:00,3.820943561549939e-18
1991-10-15 09:00:00,3.7969627442180355e-18
1991-10-15 10:00:00,3.776978729774783e-18
1991-10-15 11:00:00,3.75699471533153e-18
1991-10-15 12:00:00,3.7330138979996265e-18
1991-10-15 13:00:00,1.84557297223241e-07
1991-10-15 14:00:00,1.1906922404952915e-08
1991-10-15 15:00:00,1.98448707054571e-09
1991-10-15 16:00:00,2.243431239295375e-07
1991-10-15 17:00:00,1.4473749934331576e-08
1991-10-15 18:00:00,2.4122916587261932e-09
1991-10-15 19:00:00,3.589128994008206e-18
1991-10-15 20:00:00,3.5691449795649536e-18
1991-10-15 21:00:00,3.549160965121701e-18
1991-10-15 22:00:00,3.529176950678448e-18
1991-10-15 23:00:00,3.509192936235195e-18
1991-10-16 00:00:00,3.489208921791942e-18
1991-10-16 01:00:00,3.58257423470735e-08
1991-10-16 02:00:00,2.3113382191656456e-09
1991-10-16 03:00:00,2.4795748585362244e-06
1991-10-16 04:00:00,9.411511573913191e-07
1991-10-16 05:00:00,1.5429359559856846e-06
1991-10-16 06:00:00,1.6117601881012157e-05
1991-10-16 07:00:00,5.179770128384398e-06
1991-10-16 08:00:00,1.4556490676459944e-05
1991-10-16 09:00:00,2.073620445096764e-05
1991-10-16 10:00:00,1.479091101528533e-05
1991-10-16 11:00:00,2.902526779834143e-05
1991-10-16 12:00:00,3.7044579336516792e-06
1991-10-16 13:00:00,5.3088186414813486e-06
1991-10-16 14:00:00,2.8286978023662687e-05
1991-10-16 15:00:00,7.639878336263523e-06
1991-10-16 16:00:00,3.1100240726254106e-05
1991-10-16 17:00:00,1.4012796169223015e-05
1991-10-16 18:00:00,2.2930945672742675e-05
1991-10-16 19:00:00,1.452720216524357e-05
1991-10-16 20:00:00,2.2153165196310115e-05
1991-10-16 21:00:00,4.889425936591684e-06
1991-10-16 22:00:00,1.0979481981101338e-05
1991-10-16 23:00:00,4.1406653151229516e-06
1991-10-17 00:00:00,5.137475588745884e-07
1991-10-17 01:00:00,3.7819074182796943e-07
1991-10-17 02:00:00,4.1950074307716906e-07
1991-10-17 03:00:00,5.73175974628156e-07
1991-10-17 04:00:00,7.478773941090593e-07
1991-10-17 05:00:00,9.391645020098456e-07
1991-10-17 06:00:00,1.1433558888050722e-06
1991-10-17 07:00:00,1.358077817170329e-06
1991-10-17 08:00:00,1.5811720467384328e-06
1991-10-17 09:00:00,1.8096634780116057e-06
1991-10-17 10:00:00,2.042855536568638e-06
1991-10-17 11:00:00,2.2787715322716707e-06
1991-10-17 12:00:00,2.504759525200113e-06
1991-10-17 13:00:00,2.712059749479418e-06
1991-10-17 14:00:00,2.9075328430387043e-06
1991-10-17 15:00:00,3.0926161715511103e-06
1991-10-17 16:00:00,4.199594813581888e-06
1991-10-17 17:00:00,3.494566097674593e-06
1991-10-17 18:00:00,3.5961590127168312e-06
1991-10-17 19:00:00,3.725796339273563e-06
1991-10-17 20:00:00,3.854240978120498e-06
1991-10-17 21:00:00,4.3043782659478935e-06
1991-10-17 22:00:00,4.20617315004604e-06
1991-10-17 23:00:00,4.362500818880764e-06
1991-10-18 00:00:00,4.279571944390917e-06
1991-10-18 01:00:00,4.349555441291739e-06
1991-10-18 02:00:00,4.419943875918039e-06
1991-10-18 03:00:00,4.595686710532677e-06
1991-10-18 04:00:00,4.7610137410780494e-06
1991-10-18 05:00:00,5.420827279574779e-06
1991-10-18 06:00:00,8.08334431825048e-06
1991-10-18 07:00:00,5.9221850541988274e-06
1991-10-18 08:00:00,6.373121842560509e-06
1991-10-18 09:00:00,6.16533425585608e-06
1991-10-18 10:00:00,6.1521403062895415e-06
1991-10-18 11:00:00,1.602409640576096e-05
1991-10-18 12:00:00,1.0045531972060749e-05
1991-10-18 13:00:00,6.121523415586843e-06
1991-10-18 14:00:00,6.2024565505483645e-06
1991-10-18 15:00:00,6.624457587268035e-06
1991-10-18 16:00:00,8.01414722434324e-06
1991-10-18 17:00:00,7.740541285147357e-06
1991-10-18 18:00:00,8.237196096572466e-06
1991-10-18 19:00:00,8.907404399960951e-06
1991-10-18 20:00:00,9.369726759899797e-06
1991-10-18 21:00:00,9.927949417189593e-06
1991-10-18 22:00:00,1.0486458098434944e-05
1991-10-18 23:00:00,1.103732292299786e-05
1991-10-19 00:00:00,1.1576208553357635e-05
1991-10-19 01:00:00,1.2101477055220463e-05
1991-10-19 02:00:00,1.261064160167818e-05
1991-10-19 03:00:00,1.3101915670422541e-05
1991-10-19 04:00:00,1.3573770464444431e-05
1991-10-19 05:00:00,1.4024912613147037e-05
1991-10-19 06:00:00,1.4454263522904172e-05
1991-10-19 07:00:00,1.4860940262283442e-05
1991-10-19 08:00:00,1.5244237874845264e-05
1991-10-19 09:00:00,1.5603613019650137e-05
1991-10-19 10:00:00,1.5938668846376185e-05
1991-10-19 11:00:00,1.6249141018288534e-05
1991-10-19 12:00:00,1.652565975192836e-05
1991-10-19 13:00:00,1.677010016940679e-05
1991-10-19 14:00:00,1.6990275669540568e-05
1991-10-19 15:00:00,1.718391566434439e-05
1991-10-19 16:00:00,1.7352403145609116e-05
1991-10-19 17:00:00,1.74970620813836e-05
1991-10-19 18:00:00,1.7619159712143543e-05
1991-10-19 19:00:00,1.771990876231667e-05
1991-10-19 20:00:00,1.7800469570176243e-05
1991-10-19 21:00:00,1.7861952139010383e-05
1991-10-19 22:00:00,1.7905418112373702e-05
1991-10-19 23:00:00,1.7931882676130156e-05
1991-10-20 00:00:00,1.7942316389901988e-05
1991-10-20 01:00:00,1.7937646950448292e-05
1991-10-20 02:00:00,1.7918765217122875e-05
1991-10-20 03:00:00,1.7886505486974653e-05
1991-10-20 04:00:00,1.7841692771652443e-05
1991-10-20 05:00:00,1.778508495876841e-05
1991-10-20 06:00:00,1.7717430162490717e-05
1991-10-20 07:00:00,1.7639429204524533e-05
1991-10-20 08:00:00,1.7551753767223997e-05
1991-10-20 09:00:00,1.7455044682968563e-05
1991-10-20 10:00:00,1.7349913144321563e-05
1991-10-20 11:00:00,1.7236941866985618e-05
1991-10-20 12:00:00,1.7116686247861546e-05
1991-10-20 13:00:00,1.698967547925713e-05
1991-10-20 14:00:00,1.6856413620834407e-05
1991-10-20 15:00:00,1.6717380630828376e-05
1991-10-20 16:00:00,1.6573033358016038e-05
1991-10-20 17:00:00,1.642380649586256e-05
1991-10-20 18:00:00,1.6270113500221193e-05
1991-10-20 19:00:00,1.611234747191491e-05
1991-10-20 20:00:00,1.5950882005480877e-05
1991-10-20 21:00:00,1.578607200531365e-05
1991-10-20 22:00:00,1.5618254470399256e-05
1991-10-20 23:00:00,1.5447749248790123e-05
1991-10-21 00:00:00,1.5274859762930137e-05
1991-10-21 01:00:00,1.5099873706899732e-05
1991-10-21 02:00:00,1.4923063716612975e-05
1991-10-21 03:00:00,1.4744688013961968e-05
1991-10-21 04:00:00,1.4564991025868568e-05
1991-10-21 05:00:00,1.4384203979169133e-05
1991-10-21 06:00:00,1.4202545472225178e-05
1991-10-21 07:00:00,1.4020222024120974e-05
1991-10-21 08:00:00,1.3837428602278338e-05
1991-10-21 09:00:00,1.3654349129289286e-05
1991-10-21 10:00:00,1.3471156969738647e-05
1991-10-21 11:00:00,1.328801539776096e-05
1991-10-21 12:00:00,1.3105078046049487e-05
1991-10-21 13:00:00,1.2922489337009372e-05
1991-10-21 14:00:00,1.2740384896722143e-05
1991-10-21 15:00:00,1.2558891952364828e-05
1991-10-21 16:00:00,1.237812971370376e-05
1991-10-21 17:00:00,1.2198209739260952e-05
1991-10-21 18:00:00,1.201923628772925e-05
1991-10-21 19:00:00,1.1841306655191795e-05
1991-10-21 20:00:00,1.1664511498681202e-05
1991-10-21 21:00:00,1.1488935146594576e-05
1991-10-21 22:00:00,1.1314655896461754e-05
1991-10-21 23:00:00,1.1141746300546202e-05
1991-10-22 00:00:00,1.0970273439740555e-05
1991-10-22 01:00:00,1.08002991862021e-05
1991-10-22 02:00:00,1.0631880455157197e-05
1991-10-22 03:00:00,1.0465069446288203e-05
1991-10-22 04:00:00,1.0299913875101195e-05
1991-10-22 05:00:00,1.013645719465843e-05
1991-10-22 06:00:00,9.97473880804538e-06
1991-10-22 07:00:00,9.814794271928701e-06
1991-10-22 08:00:00,9.65665549154839e-06
1991-10-22 09:00:00,9.500350907474909e-06
1991-10-22 10:00:00,9.345905674449788e-06
1991-10-22 11:00:00,9.193341832616671e-06
1991-10-22 12:00:00,1.1252510585473762e-05
1991-10-22 13:00:00,9.036501700393141e-06
