time,simQ[m/hr]
1991-08-23 19:00:00,1.2347747713042393e-08
1991-08-23 20:00:00,1.2325091021567383e-08
1991-08-23 21:00:00,1.2303237203874753e-08
1991-08-23 22:00:00,1.2282573936848557e-08
1991-08-23 23:00:00,1.2263488897448789e-08
1991-08-24 00:00:00,1.2245206609041621e-08
1991-08-24 01:00:00,1.22265638771899e-08
1991-08-24 02:00:00,1.2208336096904749e-08
1991-08-24 03:00:00,1.219013550961945e-08
1991-08-24 04:00:00,1.217196207471849e-08
1991-08-24 05:00:00,1.215381575163832e-08
1991-08-24 06:00:00,1.2135696499875337e-08
1991-08-24 07:00:00,1.2117604278993888e-08
1991-08-24 08:00:00,1.2099539048606279e-08
1991-08-24 09:00:00,1.2081500768404751e-08
1991-08-24 10:00:00,1.2063489398117521e-08
1991-08-24 11:00:00,1.2045504897556737e-08
1991-08-24 12:00:00,1.2027547226578506e-08
1991-08-24 13:00:00,1.2009616345102891e-08
1991-08-24 14:00:00,1.19917122131179e-08
1991-08-24 15:00:00,1.1973834790659499e-08
1991-08-24 16:00:00,1.1955984037835598e-08
1991-08-24 17:00:00,1.1938159914802072e-08
1991-08-24 18:00:00,1.1920362381782735e-08
1991-08-24 19:00:00,1.1902591399053364e-08
1991-08-24 20:00:00,1.1884846926961678e-08
1991-08-24 21:00:00,1.1867128925903359e-08
1991-08-24 22:00:00,1.1849437356334037e-08
1991-08-24 23:00:00,1.183177217877729e-08
1991-08-25 00:00:00,1.1814133353808653e-08
1991-08-25 01:00:00,1.1796520842063619e-08
1991-08-25 02:00:00,1.1778934604237623e-08
1991-08-25 03:00:00,1.1761374601082064e-08
1991-08-25 04:00:00,1.1743840793412285e-08
1991-08-25 05:00:00,1.1726333142099588e-08
1991-08-25 06:00:00,1.1708851608075222e-08
1991-08-25 07:00:00,1.1691396152326394e-08
1991-08-25 08:00:00,1.1673966735896269e-08
1991-08-25 09:00:00,1.1656563319899948e-08
1991-08-25 10:00:00,1.163918586548851e-08
1991-08-25 11:00:00,1.1621834333896963e-08
1991-08-25 12:00:00,1.1604508686396286e-08
1991-08-25 13:00:00,1.1587208884325406e-08
1991-08-25 14:00:00,1.1569934889079204e-08
1991-08-25 15:00:00,1.1552686662116508e-08
1991-08-25 16:00:00,1.153546416494411e-08
1991-08-25 17:00:00,1.1518267359128753e-08
1991-08-25 18:00:00,1.1501096206305129e-08
1991-08-25 19:00:00,1.1483950668147891e-08
1991-08-25 20:00:00,1.1466830706403642e-08
1991-08-25 21:00:00,1.1449736282870938e-08
1991-08-25 22:00:00,1.1432667359404292e-08
1991-08-25 23:00:00,1.1415623897914173e-08
1991-08-26 00:00:00,1.1398605860375e-08
1991-08-26 01:00:00,1.1381613208809149e-08
1991-08-26 02:00:00,1.136464590530295e-08
1991-08-26 03:00:00,1.134770391199469e-08
1991-08-26 04:00:00,1.13307871910866e-08
1991-08-26 05:00:00,1.131389570482888e-08
1991-08-26 06:00:00,1.1297029415527682e-08
1991-08-26 07:00:00,1.1280188285557102e-08
1991-08-26 08:00:00,1.1263372277339201e-08
1991-08-26 09:00:00,1.1246581353347995e-08
1991-08-26 10:00:00,1.122981547612545e-08
1991-08-26 11:00:00,1.1213074608257489e-08
1991-08-26 12:00:00,1.1196358712393995e-08
1991-08-26 13:00:00,2.6990869115885747e-05
1991-08-26 14:00:00,2.00729833605568e-05
1991-08-26 15:00:00,1.2463310721161609e-05
1991-08-26 16:00:00,6.237211924442625e-06
1991-08-26 17:00:00,2.0864738792892995e-06
1991-08-26 18:00:00,7.028834945911362e-07
1991-08-26 19:00:00,7.028669524581288e-07
1991-08-26 20:00:00,1.1063526073781472e-08
1991-08-26 21:00:00,1.104703325430334e-08
1991-08-26 22:00:00,1.1030565036366015e-08
1991-08-26 23:00:00,1.1014121383226882e-08
1991-08-27 00:00:00,1.0997702258207287e-08
1991-08-27 01:00:00,1.0981307624664539e-08
1991-08-27 02:00:00,1.0964937446031886e-08
1991-08-27 03:00:00,1.0948591685778553e-08
1991-08-27 04:00:00,1.0932270307441706e-08
1991-08-27 05:00:00,1.0915973274606471e-08
1991-08-27 06:00:00,1.0899700550913938e-08
1991-08-27 07:00:00,1.0883452100061143e-08
1991-08-27 08:00:00,1.0867227885797083e-08
1991-08-27 09:00:00,1.0851027871930708e-08
1991-08-27 10:00:00,1.0834852022314934e-08
1991-08-27 11:00:00,1.0818700300866623e-08
1991-08-27 12:00:00,1.0802572671550604e-08
1991-08-27 13:00:00,1.0786469098387652e-08
1991-08-27 14:00:00,9.040573928583612e-07
1991-08-27 15:00:00,5.098844485764668e-05
1991-08-27 16:00:00,4.779259249142269e-05
1991-08-27 17:00:00,3.112267696890987e-05
1991-08-27 18:00:00,1.6609325755867017e-05
1991-08-27 19:00:00,6.4166177940951934e-06
1991-08-27 20:00:00,2.2074182539192453e-06
1991-08-27 21:00:00,1.604187855493538e-06
1991-08-27 22:00:00,2.819947170746434e-07
1991-08-27 23:00:00,2.0766231166764257e-08
1991-08-28 00:00:00,1.3563353597142029e-08
1991-08-28 01:00:00,1.059508957724109e-08
1991-08-28 02:00:00,1.0579295484359541e-08
1991-08-28 03:00:00,1.0563524949541492e-08
1991-08-28 04:00:00,1.5380639891309152e-07
1991-08-28 05:00:00,1.1705769565160913e-07
1991-08-28 06:00:00,7.663571786907619e-08
1991-08-28 07:00:00,4.3560359451667805e-08
1991-08-28 08:00:00,2.150491833813832e-08
1991-08-28 09:00:00,1.414269246730202e-08
1991-08-28 10:00:00,1.4127085856834063e-08
1991-08-28 11:00:00,1.043820455073119e-08
1991-08-28 12:00:00,1.0422644461693942e-08
1991-08-28 13:00:00,1.0407107581283715e-08
1991-08-28 14:00:00,1.0391593874836235e-08
1991-08-28 15:00:00,1.0376103307759177e-08
1991-08-28 16:00:00,1.0360635845488186e-08
1991-08-28 17:00:00,1.0345191453526858e-08
1991-08-28 18:00:00,1.0329770097426749e-08
1991-08-28 19:00:00,1.0314371742787376e-08
1991-08-28 20:00:00,1.0298996355264212e-08
1991-08-28 21:00:00,1.0283643900556694e-08
1991-08-28 22:00:00,1.0268314344428209e-08
1991-08-28 23:00:00,1.0368265140065981e-08
1991-08-29 00:00:00,1.0487160099464157e-08
1991-08-29 01:00:00,1.0397407942081406e-08
1991-08-29 02:00:00,1.0309390930190645e-08
1991-08-29 03:00:00,1.0238659120976998e-08
1991-08-29 04:00:00,1.0192366057695803e-08
1991-08-29 05:00:00,1.0168799323070382e-08
1991-08-29 06:00:00,1.0150696408706071e-08
1991-08-29 07:00:00,1.0131373150211954e-08
1991-08-29 08:00:00,1.0116270707659414e-08
1991-08-29 09:00:00,1.0101190790360537e-08
1991-08-29 10:00:00,1.0086133364686223e-08
1991-08-29 11:00:00,1.0071098397051337e-08
1991-08-29 12:00:00,1.00560858539267e-08
1991-08-29 13:00:00,1.0041095701819104e-08
1991-08-29 14:00:00,1.0026127907307281e-08
1991-08-29 15:00:00,1.0011182436997946e-08
1991-08-29 16:00:00,9.996259257565754e-09
1991-08-29 17:00:00,9.981358335721335e-09
1991-08-29 18:00:00,9.966479638235271e-09
1991-08-29 19:00:00,9.951623131926102e-09
1991-08-29 20:00:00,9.936788783652339e-09
1991-08-29 21:00:00,9.921976560332446e-09
1991-08-29 22:00:00,9.907186428936843e-09
1991-08-29 23:00:00,9.892418356471921e-09
1991-08-30 00:00:00,9.877672310004027e-09
1991-08-30 01:00:00,9.86294825665146e-09
1991-08-30 02:00:00,9.848246163572493e-09
1991-08-30 03:00:00,9.833565997973359e-09
1991-08-30 04:00:00,9.818907727124237e-09
1991-08-30 05:00:00,9.804271318327285e-09
1991-08-30 06:00:00,9.789656738948605e-09
1991-08-30 07:00:00,9.775063956386277e-09
1991-08-30 08:00:00,9.760492938102327e-09
1991-08-30 09:00:00,9.745943651598754e-09
1991-08-30 10:00:00,9.73141606442951e-09
1991-08-30 11:00:00,9.716910144196511e-09
1991-08-30 12:00:00,9.702425858553632e-09
1991-08-30 13:00:00,9.687963175194713e-09
1991-08-30 14:00:00,9.673522061869556e-09
1991-08-30 15:00:00,9.659102486371918e-09
1991-08-30 16:00:00,9.644704416543526e-09
1991-08-30 17:00:00,9.63032782028206e-09
1991-08-30 18:00:00,9.615972665521166e-09
1991-08-30 19:00:00,9.601638920250455e-09
1991-08-30 20:00:00,9.587326552507491e-09
1991-08-30 21:00:00,9.573035530377805e-09
1991-08-30 22:00:00,9.558765821982895e-09
1991-08-30 23:00:00,9.544517395512208e-09
1991-08-31 00:00:00,9.530290219187166e-09
1991-08-31 01:00:00,4.5361966461975474e-07
1991-08-31 02:00:00,1.6825138814051603e-06
1991-08-31 03:00:00,1.2129368837215854e-06
1991-08-31 04:00:00,2.1999507756076893e-06
1991-08-31 05:00:00,1.4474331498201733e-06
1991-08-31 06:00:00,8.033865277140723e-07
1991-08-31 07:00:00,5.410797276222582e-07
1991-08-31 08:00:00,1.3172383727911374e-06
1991-08-31 09:00:00,1.1824518361184744e-06
1991-08-31 10:00:00,1.6408715526698154e-06
1991-08-31 11:00:00,1.097646388324945e-06
1991-08-31 12:00:00,6.474791634182064e-06
1991-08-31 13:00:00,4.655148991073491e-06
1991-08-31 14:00:00,2.8339304460698745e-06
1991-08-31 15:00:00,1.398396797517298e-06
1991-08-31 16:00:00,4.846236646591361e-07
1991-08-31 17:00:00,1.6140967174346457e-07
1991-08-31 18:00:00,1.604089622637893e-07
1991-08-31 19:00:00,9.698246796457415e-09
1991-08-31 20:00:00,9.519712146055767e-09
1991-08-31 21:00:00,9.371148248918397e-09
1991-08-31 22:00:00,9.26753015406268e-09
1991-08-31 23:00:00,9.223832910529975e-09
1991-09-01 00:00:00,9.21010632817121e-09
1991-09-01 01:00:00,9.181425137140487e-09
1991-09-01 02:00:00,9.167739466367842e-09
1991-09-01 03:00:00,9.154074205588891e-09
1991-09-01 04:00:00,9.140429324344002e-09
1991-09-01 05:00:00,9.126804792197518e-09
1991-09-01 06:00:00,9.354825301344457e-09
1991-09-01 07:00:00,9.279286319252273e-09
1991-09-01 08:00:00,9.197572089560546e-09
1991-09-01 09:00:00,9.128269099145675e-09
1991-09-01 10:00:00,9.077572823518551e-09
1991-09-01 11:00:00,9.05167873823803e-09
1991-09-01 12:00:00,9.038195801774725e-09
1991-09-01 13:00:00,9.018537466956467e-09
1991-09-01 14:00:00,9.005094715176743e-09
1991-09-01 15:00:00,8.991672010752794e-09
1991-09-01 16:00:00,8.978269323764554e-09
1991-09-01 17:00:00,8.964886624327928e-09
1991-09-01 18:00:00,8.951523882606782e-09
1991-09-01 19:00:00,8.938181068804951e-09
1991-09-01 20:00:00,8.924858153178229e-09
1991-09-01 21:00:00,8.911555106022374e-09
1991-09-01 22:00:00,8.898271897673116e-09
1991-09-01 23:00:00,8.88500849852214e-09
1991-09-02 00:00:00,8.871764878997101e-09
1991-09-02 01:00:00,8.858541009573617e-09
1991-09-02 02:00:00,8.845336860763276e-09
1991-09-02 03:00:00,8.832152403129623e-09
1991-09-02 04:00:00,8.818987607284168e-09
1991-09-02 05:00:00,8.80584244387439e-09
1991-09-02 06:00:00,8.792716883591733e-09
1991-09-02 07:00:00,8.779610897179602e-09
1991-09-02 08:00:00,8.766524455409376e-09
1991-09-02 09:00:00,8.753457529116381e-09
1991-09-02 10:00:00,8.74041008916393e-09
1991-09-02 11:00:00,8.727382106467286e-09
1991-09-02 12:00:00,8.71437355198168e-09
1991-09-02 13:00:00,8.701384396702317e-09
1991-09-02 14:00:00,8.688414611676354e-09
1991-09-02 15:00:00,8.67546416799092e-09
1991-09-02 16:00:00,8.662533036773113e-09
1991-09-02 17:00:00,8.64962118919399e-09
1991-09-02 18:00:00,8.63672859646858e-09
1991-09-02 19:00:00,8.623855229859867e-09
1991-09-02 20:00:00,8.611001060666813e-09
1991-09-02 21:00:00,8.598166060232338e-09
1991-09-02 22:00:00,8.585350199947328e-09
1991-09-02 23:00:00,8.572553451238641e-09
1991-09-03 00:00:00,8.559775785581092e-09
1991-09-03 01:00:00,8.54701717448947e-09
1991-09-03 02:00:00,8.534277589522521e-09
1991-09-03 03:00:00,8.521557002278968e-09
1991-09-03 04:00:00,8.508855384405489e-09
1991-09-03 05:00:00,8.49617270758074e-09
1991-09-03 06:00:00,8.483508943543327e-09
1991-09-03 07:00:00,8.470864064055839e-09
1991-09-03 08:00:00,8.458238040928822e-09
1991-09-03 09:00:00,8.445630846024787e-09
1991-09-03 10:00:00,8.43304245123422e-09
1991-09-03 11:00:00,8.420472828495562e-09
1991-09-03 12:00:00,8.407921949795227e-09
1991-09-03 13:00:00,8.3953897871476e-09
1991-09-03 14:00:00,8.382876312623023e-09
1991-09-03 15:00:00,8.370381498323809e-09
1991-09-03 16:00:00,8.357905316404235e-09
1991-09-03 17:00:00,8.345447739046553e-09
1991-09-03 18:00:00,8.33300873848497e-09
1991-09-03 19:00:00,8.320588286989672e-09
1991-09-03 20:00:00,8.308186356878799e-09
1991-09-03 21:00:00,8.295802920502471e-09
1991-09-03 22:00:00,8.283437950262762e-09
1991-09-03 23:00:00,8.271091418597721e-09
1991-09-04 00:00:00,8.258763297981364e-09
1991-09-04 01:00:00,8.24645356093967e-09
1991-09-04 02:00:00,8.234162180030591e-09
1991-09-04 03:00:00,8.221889127856042e-09
1991-09-04 04:00:00,8.209634377061902e-09
1991-09-04 05:00:00,8.197397900334025e-09
1991-09-04 06:00:00,8.185179670394228e-09
1991-09-04 07:00:00,8.172979660008296e-09
1991-09-04 08:00:00,8.160797841989975e-09
1991-09-04 09:00:00,8.148634189176995e-09
1991-09-04 10:00:00,8.136488674463038e-09
1991-09-04 11:00:00,8.124361270773762e-09
1991-09-04 12:00:00,8.112251951082783e-09
1991-09-04 13:00:00,8.1001606883917e-09
1991-09-04 14:00:00,8.08808745576206e-09
1991-09-04 15:00:00,8.076032226271401e-09
1991-09-04 16:00:00,8.063994973057209e-09
1991-09-04 17:00:00,8.051975669288947e-09
1991-09-04 18:00:00,8.03997428818004e-09
1991-09-04 19:00:00,8.027990802971896e-09
1991-09-04 20:00:00,8.016025186965869e-09
1991-09-04 21:00:00,8.004077413487299e-09
1991-09-04 22:00:00,7.992147455905485e-09
1991-09-04 23:00:00,7.980235287633698e-09
1991-09-05 00:00:00,7.968340882121173e-09
1991-09-05 01:00:00,7.956464212857117e-09
1991-09-05 02:00:00,7.944605253370706e-09
1991-09-05 03:00:00,7.932763977231083e-09
1991-09-05 04:00:00,7.920940358047358e-09
1991-09-05 05:00:00,7.909134369468606e-09
1991-09-05 06:00:00,7.897345985179882e-09
1991-09-05 07:00:00,7.885575178906202e-09
1991-09-05 08:00:00,7.873821924416546e-09
1991-09-05 09:00:00,7.932358261784573e-09
1991-09-05 10:00:00,8.504631421915059e-09
1991-09-05 11:00:00,8.318748834732865e-09
1991-09-05 12:00:00,8.121051240031419e-09
1991-09-05 13:00:00,7.959648911018853e-09
1991-09-05 14:00:00,7.851779820013689e-09
1991-09-05 15:00:00,7.809276395815597e-09
1991-09-05 16:00:00,7.795860768008922e-09
1991-09-05 17:00:00,7.768828155025887e-09
1991-09-05 18:00:00,7.757248984099796e-09
1991-09-05 19:00:00,7.745687078954512e-09
1991-09-05 20:00:00,7.734142413830636e-09
1991-09-05 21:00:00,7.722614962992757e-09
1991-09-05 22:00:00,7.711104700753425e-09
1991-09-05 23:00:00,7.699611601461155e-09
1991-09-06 00:00:00,7.688135639504435e-09
1991-09-06 01:00:00,7.67667678929973e-09
1991-09-06 02:00:00,7.665235025319461e-09
1991-09-06 03:00:00,7.653810322060028e-09
1991-09-06 04:00:00,7.642402654061798e-09
1991-09-06 05:00:00,7.631011995901104e-09
1991-09-06 06:00:00,7.619638322194255e-09
1991-09-06 07:00:00,7.608281607597523e-09
1991-09-06 08:00:00,7.596941826795156e-09
1991-09-06 09:00:00,7.585618954523365e-09
1991-09-06 10:00:00,7.57431296554234e-09
1991-09-06 11:00:00,7.563023834660231e-09
1991-09-06 12:00:00,7.551751536721164e-09
1991-09-06 13:00:00,7.54049604660123e-09
1991-09-06 14:00:00,7.529257339220496e-09
1991-09-06 15:00:00,7.518035389530997e-09
1991-09-06 16:00:00,7.506830172528734e-09
1991-09-06 17:00:00,7.495641663237685e-09
1991-09-06 18:00:00,7.48446983672979e-09
1991-09-06 19:00:00,7.473314668108966e-09
1991-09-06 20:00:00,7.462176132515098e-09
1991-09-06 21:00:00,7.451054205128039e-09
1991-09-06 22:00:00,7.439948861159618e-09
1991-09-06 23:00:00,7.428860075869625e-09
1991-09-07 00:00:00,7.4177878245418325e-09
1991-09-07 01:00:00,7.406732082503975e-09
1991-09-07 02:00:00,7.39569282511976e-09
1991-09-07 03:00:00,7.384670027792861e-09
1991-09-07 04:00:00,7.3736636659589294e-09
1991-09-07 05:00:00,7.362673715089585e-09
1991-09-07 06:00:00,7.351700150696416e-09
1991-09-07 07:00:00,7.3407429483269835e-09
1991-09-07 08:00:00,7.329802083564819e-09
1991-09-07 09:00:00,7.3188775320294225e-09
1991-09-07 10:00:00,7.307969269380266e-09
1991-09-07 11:00:00,7.2970772713047974e-09
1991-09-07 12:00:00,7.286201513538427e-09
1991-09-07 13:00:00,7.27534197184454e-09
1991-09-07 14:00:00,7.2644986220224975e-09
1991-09-07 15:00:00,7.2536714399156214e-09
1991-09-07 16:00:00,7.242860401391216e-09
1991-09-07 17:00:00,7.2320654823645474e-09
1991-09-07 18:00:00,7.221286658782855e-09
1991-09-07 19:00:00,7.210523906621358e-09
1991-09-07 20:00:00,7.199777201907232e-09
1991-09-07 21:00:00,7.1890465206836395e-09
1991-09-07 22:00:00,7.178331839049701e-09
1991-09-07 23:00:00,7.167633133128515e-09
1991-09-08 00:00:00,7.156950379079152e-09
1991-09-08 01:00:00,7.146283553096655e-09
1991-09-08 02:00:00,7.13563263142003e-09
1991-09-08 03:00:00,7.124997590308269e-09
1991-09-08 04:00:00,7.1143784060723195e-09
1991-09-08 05:00:00,7.1037750550471125e-09
1991-09-08 06:00:00,7.093187513607547e-09
1991-09-08 07:00:00,7.08261575816449e-09
1991-09-08 08:00:00,7.072059765156791e-09
1991-09-08 09:00:00,7.061519511071257e-09
1991-09-08 10:00:00,7.050994972422675e-09
1991-09-08 11:00:00,7.040486125753809e-09
1991-09-08 12:00:00,7.029992947655384e-09
1991-09-08 13:00:00,7.019515414746103e-09
1991-09-08 14:00:00,7.009053503684637e-09
1991-09-08 15:00:00,6.998607191157635e-09
1991-09-08 16:00:00,6.988176453887718e-09
1991-09-08 17:00:00,6.977761268637472e-09
1991-09-08 18:00:00,6.967361612197465e-09
1991-09-08 19:00:00,6.956977461402225e-09
1991-09-08 20:00:00,6.946608793114262e-09
1991-09-08 21:00:00,6.9362555842320545e-09
1991-09-08 22:00:00,6.925917811682059e-09
1991-09-08 23:00:00,6.9155954524386945e-09
1991-09-09 00:00:00,6.9052884835003604e-09
1991-09-09 01:00:00,6.894996881901428e-09
1991-09-09 02:00:00,6.884720624716234e-09
1991-09-09 03:00:00,6.8744596890470965e-09
1991-09-09 04:00:00,6.864214052032302e-09
1991-09-09 05:00:00,6.85398369084611e-09
1991-09-09 06:00:00,6.8437685826947536e-09
1991-09-09 07:00:00,6.833568704820436e-09
1991-09-09 08:00:00,6.823384034497338e-09
1991-09-09 09:00:00,6.81321454903161e-09
1991-09-09 10:00:00,6.803060225773372e-09
1991-09-09 11:00:00,6.7929210420927254e-09
1991-09-09 12:00:00,6.782796975403737e-09
1991-09-09 13:00:00,6.772688003148453e-09
1991-09-09 14:00:00,6.762594102808883e-09
1991-09-09 15:00:00,6.752515251891023e-09
1991-09-09 16:00:00,6.742451427944829e-09
1991-09-09 17:00:00,6.732402608548238e-09
1991-09-09 18:00:00,6.722368771315157e-09
1991-09-09 19:00:00,6.712349893887471e-09
1991-09-09 20:00:00,6.702345953947031e-09
1991-09-09 21:00:00,6.692356929203669e-09
1991-09-09 22:00:00,6.682382797407183e-09
1991-09-09 23:00:00,6.672423536339345e-09
1991-09-10 00:00:00,6.662479123801912e-09
1991-09-10 01:00:00,6.652549537652597e-09
1991-09-10 02:00:00,6.642634755761101e-09
1991-09-10 03:00:00,6.632734756041092e-09
1991-09-10 04:00:00,6.622849516442209e-09
1991-09-10 05:00:00,6.61297901493807e-09
1991-09-10 06:00:00,6.603123229538266e-09
1991-09-10 07:00:00,6.593282138288359e-09
1991-09-10 08:00:00,6.583455719261888e-09
1991-09-10 09:00:00,6.5736439505723615e-09
1991-09-10 10:00:00,6.563846810357266e-09
1991-09-10 11:00:00,6.5540642767900616e-09
1991-09-10 12:00:00,6.544296328084176e-09
1991-09-10 13:00:00,6.5345429424730206e-09
1991-09-10 14:00:00,6.524804098233972e-09
1991-09-10 15:00:00,6.51507977366439e-09
1991-09-10 16:00:00,6.5053699471056e-09
1991-09-10 17:00:00,6.495674596930901e-09
1991-09-10 18:00:00,6.485993701533577e-09
1991-09-10 19:00:00,6.4763272393508764e-09
1991-09-10 20:00:00,6.466675188852022e-09
1991-09-10 21:00:00,6.4570375285302186e-09
1991-09-10 22:00:00,6.447414236918636e-09
1991-09-10 23:00:00,6.437805292578425e-09
1991-09-11 00:00:00,6.80704987552702e-09
1991-09-11 01:00:00,6.7003313047744494e-09
1991-09-11 02:00:00,6.5839131914950986e-09
1991-09-11 03:00:00,6.48693699141434e-09
1991-09-11 04:00:00,6.419116508930642e-09
1991-09-11 05:00:00,6.620589562194252e-09
1991-09-11 06:00:00,9.299096730914769e-09
1991-09-11 07:00:00,8.577447010463103e-09
1991-09-11 08:00:00,4.846558315978374e-08
1991-09-11 09:00:00,4.628156578484956e-07
1991-09-11 10:00:00,3.4176355834754514e-07
1991-09-11 11:00:00,2.121894453141201e-07
1991-09-11 12:00:00,1.0771147996460036e-07
1991-09-11 13:00:00,4.008153765815586e-08
1991-09-11 14:00:00,1.8250184977639247e-08
1991-09-11 15:00:00,1.7196116100503405e-08
1991-09-11 16:00:00,6.276627752971553e-09
1991-09-11 17:00:00,6.2672734299993314e-09
1991-09-11 18:00:00,6.257933053019471e-09
1991-09-11 19:00:00,6.248606601224616e-09
1991-09-11 20:00:00,6.2392940538393835e-09
1991-09-11 21:00:00,6.2299953901203686e-09
1991-09-11 22:00:00,6.220710589352141e-09
1991-09-11 23:00:00,6.211439630855243e-09
1991-09-12 00:00:00,6.202182493982189e-09
1991-09-12 01:00:00,6.192939158105482e-09
1991-09-12 02:00:00,6.183709602641585e-09
1991-09-12 03:00:00,6.174493807030946e-09
1991-09-12 04:00:00,6.165291750741986e-09
1991-09-12 05:00:00,6.1561034132791015e-09
1991-09-12 06:00:00,6.146928774178661e-09
1991-09-12 07:00:00,6.137767813001017e-09
1991-09-12 08:00:00,6.128620509342486e-09
1991-09-12 09:00:00,6.119486842831368e-09
1991-09-12 10:00:00,6.11036679311594e-09
1991-09-12 11:00:00,6.101260339884451e-09
1991-09-12 12:00:00,6.0921674628571235e-09
1991-09-12 13:00:00,6.0830881417741625e-09
1991-09-12 14:00:00,6.07402235641974e-09
1991-09-12 15:00:00,6.0649700865940125e-09
1991-09-12 16:00:00,6.055931312137109e-09
1991-09-12 17:00:00,6.046906012913134e-09
1991-09-12 18:00:00,6.037894168826164e-09
1991-09-12 19:00:00,6.02889575979626e-09
1991-09-12 20:00:00,6.019910765787451e-09
1991-09-12 21:00:00,6.01093916677975e-09
1991-09-12 22:00:00,6.0019809427971365e-09
1991-09-12 23:00:00,5.993036073883573e-09
1991-09-13 00:00:00,5.9841045401110014e-09
1991-09-13 01:00:00,5.975186321595327e-09
1991-09-13 02:00:00,5.966281398468443e-09
1991-09-13 03:00:00,5.9573897508942155e-09
1991-09-13 04:00:00,5.948511359068487e-09
1991-09-13 05:00:00,5.939646203219074e-09
1991-09-13 06:00:00,5.9307942636017685e-09
1991-09-13 07:00:00,5.921955520496347e-09
1991-09-13 08:00:00,5.913129954218555e-09
1991-09-13 09:00:00,5.904317545112114e-09
1991-09-13 10:00:00,5.8955182735487275e-09
1991-09-13 11:00:00,5.88673211993207e-09
1991-09-13 12:00:00,5.877959064689797e-09
1991-09-13 13:00:00,5.869199088285537e-09
1991-09-13 14:00:00,5.860452171202902e-09
1991-09-13 15:00:00,5.851718293969466e-09
1991-09-13 16:00:00,5.842997437124797e-09
1991-09-13 17:00:00,5.834289581248431e-09
1991-09-13 18:00:00,5.825594706947879e-09
1991-09-13 19:00:00,5.816912794854634e-09
1991-09-13 20:00:00,5.808243825636162e-09
1991-09-13 21:00:00,5.799587779979909e-09
1991-09-13 22:00:00,5.790944638609297e-09
1991-09-13 23:00:00,5.782314382279719e-09
1991-09-14 00:00:00,5.773696991762556e-09
1991-09-14 01:00:00,5.765092447869158e-09
1991-09-14 02:00:00,5.756500731434855e-09
1991-09-14 03:00:00,5.747921823326952e-09
1991-09-14 04:00:00,5.739355704432736e-09
1991-09-14 05:00:00,5.730802355683462e-09
1991-09-14 06:00:00,5.722261758018377e-09
1991-09-14 07:00:00,5.7137338924286854e-09
1991-09-14 08:00:00,5.70521873990959e-09
1991-09-14 09:00:00,5.696716281508252e-09
1991-09-14 10:00:00,5.688226498279825e-09
1991-09-14 11:00:00,5.679749371323428e-09
1991-09-14 12:00:00,5.671284881754168e-09
1991-09-14 13:00:00,8.229976030442029e-06
1991-09-14 14:00:00,2.558619767050097e-05
1991-09-14 15:00:00,1.827547825605254e-05
1991-09-14 16:00:00,1.088741521467347e-05
1991-09-14 17:00:00,5.130198243849547e-06
1991-09-14 18:00:00,1.7138104597803477e-06
1991-09-14 19:00:00,7.155955019399956e-07
1991-09-14 20:00:00,5.047073122980947e-07
1991-09-14 21:00:00,5.595670056968594e-09
1991-09-14 22:00:00,5.587330909108346e-09
1991-09-14 23:00:00,5.579004192811876e-09
1991-09-15 00:00:00,5.570689889542013e-09
1991-09-15 01:00:00,5.5623879807815694e-09
1991-09-15 02:00:00,5.5540984480373366e-09
1991-09-15 03:00:00,5.545821272852081e-09
1991-09-15 04:00:00,5.537556436792546e-09
1991-09-15 05:00:00,5.529303921453455e-09
1991-09-15 06:00:00,5.521063708453511e-09
1991-09-15 07:00:00,5.512835779443392e-09
1991-09-15 08:00:00,5.504620116101755e-09
1991-09-15 09:00:00,5.496416700131235e-09
1991-09-15 10:00:00,5.488225513262446e-09
1991-09-15 11:00:00,5.48004653725398e-09
1991-09-15 12:00:00,5.471879753888409e-09
1991-09-15 13:00:00,5.463725144988274e-09
1991-09-15 14:00:00,5.455582692384109e-09
1991-09-15 15:00:00,5.4474523779464155e-09
1991-09-15 16:00:00,5.439334183573674e-09
1991-09-15 17:00:00,5.431228091180351e-09
1991-09-15 18:00:00,5.423134082720882e-09
1991-09-15 19:00:00,5.415052140165689e-09
1991-09-15 20:00:00,3.8105150155809035e-08
1991-09-15 21:00:00,1.2864692026564512e-07
1991-09-15 22:00:00,1.3231207869835572e-06
1991-09-15 23:00:00,5.981399996400809e-06
1991-09-16 00:00:00,1.9673853807104823e-05
1991-09-16 01:00:00,1.8225577714472167e-05
1991-09-16 02:00:00,2.0790394710022837e-05
1991-09-16 03:00:00,1.4038540587995714e-05
1991-09-16 04:00:00,9.628612502859845e-06
1991-09-16 05:00:00,5.947710865757841e-06
1991-09-16 06:00:00,4.488584218081846e-06
1991-09-16 07:00:00,2.790400487843095e-06
1991-09-16 08:00:00,3.62996606016645e-06
1991-09-16 09:00:00,2.391543182060068e-06
1991-09-16 10:00:00,2.0793717943170575e-06
1991-09-16 11:00:00,1.180040786857223e-06
1991-09-16 12:00:00,5.794475533325459e-07
1991-09-16 13:00:00,2.4614167036526785e-07
1991-09-16 14:00:00,1.165354573085341e-07
1991-09-16 15:00:00,2.8452311618042168e-08
1991-09-16 16:00:00,2.3247838677581318e-08
1991-09-16 17:00:00,5.2402659348484985e-09
